event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2026-02-07,B17RRJVB1NE,Boston United Boys 17 National 1,B17CORE11GE,CORE Boys 17 Platinum,B17,False,-5.0,-1.0,0.6,2.2,0.6,13.02206980461216,3.26786253442407
2026-02-08,B17RRJVB1NE,Boston United Boys 17 National 1,B17SJVBC1NE,South County Juniors Boys 17 1,B17,True,0.0,1.0,0.6,0.4,0.4,6.47483411747475,4.757271564360681
2026-02-08,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVPVA1NE,MVP BOS 17 Black,B17,True,19.0,2.0,0.6,2.2,0.4,3.0609262950644527,6.911517122436386
2026-03-14,B17RRJVB1NE,Boston United Boys 17 National 1,B17MVNER1NE,Meraki VB 17 1,B17,True,12.0,2.0,0.6,2.8,0.4,-1.6503657534424887,7.095321003970663
2026-03-14,B17RRJVB1NE,Boston United Boys 17 National 1,B17CSJVB1NE,MEVBC/CT STARS 17 1,B17,True,15.0,2.0,0.8,8.2,1.2,-2.417165663978395,3.6980597599460965
2026-03-14,B17RRJVB1NE,Boston United Boys 17 National 1,B17SJVBC1NE,South County Juniors Boys 17 1,B17,True,7.0,2.0,1.0,10.6,1.8,6.47483411747475,2.388612622518614
2026-03-15,B17RRJVB1NE,Boston United Boys 17 National 1,B17BVJVB1NE,Blast 17 Ignite,B17,True,17.0,2.0,1.0,14.0,2.0,2.42210539887769,1.5780668787992023
2026-03-15,B17RRJVB1NE,Boston United Boys 17 National 1,B17HKJVB1NE,Husky 17.1,B17,False,-13.0,-1.0,0.8,7.6,1.4,16.040982892489453,4.174078198284202
2025-11-22,B17RRJVB2NE,Boston United Boys 17 Northeast,B17LHVBC1NE,LHV Boys 17-1 Ubuntu,B17,False,-16.0,-2.0,0.0,-16.0,-2.0,4.793922273324947,4.793922273324947
2025-11-22,B17RRJVB2NE,Boston United Boys 17 Northeast,B17CAMYV1NE,CYVB 17 1,B17,False,-13.0,-2.0,0.0,-14.5,-2.0,-3.423912133051875,0.685005070136536
2025-11-22,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,B17,True,7.0,1.0,0.3333333333333333,-7.333333333333333,-1.0,-5.3693656322920225,-1.3331184973396502
2025-11-23,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC3NE,NE Storm 17 Wildfire,B17,True,4.0,2.0,0.5,-4.5,-0.25,-12.143759467665873,-4.035778739921206
2025-11-23,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,B17,False,-4.0,-2.0,0.4,-4.4,-0.6,-5.3693656322920225,-4.30249611839537
2026-01-17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17TTVBC1NE,SLAM 17 1 Boys,B17,False,-19.0,-2.0,0.4,-5.0,-0.6,6.90661666404597,-3.8799572402511644
2026-01-17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17SYRVB1XL,SVC 17 1 Boys,B17,False,-27.0,-2.0,0.4,-7.8,-0.6,19.054499331905404,0.6157250527402912
2026-01-17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,B17,True,16.0,1.0,0.4,-6.0,-0.6,-5.3693656322920225,0.615725052740291
2026-01-18,B17RRJVB2NE,Boston United Boys 17 Northeast,B17LHVBC2NE,LHV Boys 17-2 Boom,B17,True,8.0,1.0,0.4,-5.2,-0.8,-18.684867505579003,-0.6924965548423352
2026-01-18,B17RRJVB2NE,Boston United Boys 17 Northeast,B17MVNER1NE,Meraki VB 17 1,B17,False,-20.0,-2.0,0.4,-8.4,-0.8,-1.6503657534424887,0.051303420927571605
2026-01-19,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,B17,False,-6.0,-2.0,0.4,-5.8,-0.8,-5.3693656322920225,-2.403893038340027
2026-02-06,B17RRJVB2NE,Boston United Boys 17 Northeast,B17LIFRY1GE,LI Fury 17 1,B17,False,-19.0,-2.0,0.4,-4.2,-0.8,4.151513773943261,-5.384490149932455
2026-02-06,B17RRJVB2NE,Boston United Boys 17 Northeast,B17SPTMC3GE,Sportime 17 3,B17,False,-3.0,-1.0,0.2,-8.0,-1.2,1.8961447841210222,-3.931388066649846
2026-02-06,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC1NE,NE Storm 17 Tsunami,B17,False,-9.0,-2.0,0.0,-11.4,-1.8,5.657609235304984,0.937107281526951
2026-02-07,B17RRJVB2NE,Boston United Boys 17 Northeast,B17SPTMC4GE,Sportime 17 4,B17,True,14.0,2.0,0.2,-4.6,-1.0,-13.979234867704784,-1.528666541325508
2026-02-07,B17RRJVB2NE,Boston United Boys 17 Northeast,B17CAPIT2XL,CSVC 17 SKYLIGHT,B17,False,-4.0,-1.0,0.2,-4.2,-0.8,-11.076086956521994,-2.6700108061715024
2026-02-07,B17RRJVB2NE,Boston United Boys 17 Northeast,B17ROYAL1NO,Infinity Royals 17N,B17,False,-10.0,-2.0,0.2,-2.4,-0.8,-0.5833724901928343,-3.6169880589987207
2026-02-08,B17RRJVB2NE,Boston United Boys 17 Northeast,B17XTREM1GE,Xtreme 17 National Braulio,B17,False,-6.0,-2.0,0.2,-3.0,-1.0,-7.311976960362236,-5.458612407895373
2026-03-14,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC3NE,NE Storm 17 Wildfire,B17,True,12.0,2.0,0.4,1.2,-0.2,-12.143759467665873,-9.018886148489544
2026-03-14,B17RRJVB2NE,Boston United Boys 17 Northeast,B17HKJVB4NE,Husky 17.4,B17,True,18.0,2.0,0.4,2.0,-0.2,-13.278249403447527,-8.878689055638093
2026-03-14,B17RRJVB2NE,Boston United Boys 17 Northeast,B17PVJVB3NE,PV Boys 17 3,B17,True,19.0,2.0,0.6,6.6,0.4,-13.784423886316176,-9.420356441596928
2026-03-15,B17RRJVB2NE,Boston United Boys 17 Northeast,B17CAPIT2XL,CSVC 17 SKYLIGHT,B17,True,5.0,1.0,0.8,9.6,1.0,-11.076086956521994,-11.518899334862763
2026-03-15,B17RRJVB2NE,Boston United Boys 17 Northeast,B17PVJVB2NE,PV Boys 17 2,B17,True,13.0,2.0,1.0,13.4,1.8,-9.324725275514181,-11.921448997893151
2025-11-22,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC2NE,LHV Boys 17-2 Boom,B17,False,-9.0,-1.0,0.0,-9.0,-1.0,-18.684867505579003,-18.684867505579003
2025-11-22,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MMVBC1NE,Mayhem 17 1,B17,False,-7.0,-2.0,0.0,-8.0,-1.5,-10.49910066577871,-14.591984085678856
2025-11-22,B17RRJVB3NE,Boston United Boys 17 Select 1,B17NESVC3NE,NE Storm 17 Wildfire,B17,True,9.0,1.0,0.3333333333333333,-2.3333333333333335,-0.6666666666666666,-12.143759467665873,-13.775909213007862
2025-11-23,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,B17,True,12.0,1.0,0.5,1.25,-0.25,-22.87107829300199,-16.049701483006395
2025-11-23,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC1NE,LHV Boys 17-1 Ubuntu,B17,False,-26.0,-2.0,0.4,-4.2,-0.6,4.793922273324947,-11.880976731740127
2026-01-17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17NESVC1NE,NE Storm 17 Tsunami,B17,False,-20.0,-2.0,0.4,-6.4,-0.8,5.657609235304984,-7.012481383563329
2026-01-17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17CAMYV1NE,CYVB 17 1,B17,False,-19.0,-2.0,0.4,-8.8,-0.8,-3.423912133051875,-5.597443677017962
2026-01-17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB3NE,PV Boys 17 3,B17,False,-10.0,-2.0,0.2,-12.6,-1.4,-13.784423886316176,-5.925576560748023
2026-01-18,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER1NE,Meraki VB 17 1,B17,False,-4.0,-2.0,0.0,-15.8,-2.0,-1.6503657534424887,-1.681434052836122
2026-01-18,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC2NE,LHV Boys 17-2 Boom,B17,False,-19.0,-2.0,0.0,-14.4,-2.0,-18.684867505579003,-6.377192008616912
2026-01-19,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB2NE,PV Boys 17 2,B17,False,-1.0,-1.0,0.0,-10.6,-1.8,-9.324725275514181,-9.373658910780744
2026-01-31,B17RRJVB3NE,Boston United Boys 17 Select 1,B17HKJVB2NE,Husky 17.2,B17,False,-15.0,-2.0,0.0,-9.8,-1.8,-1.2154657457532938,-8.931969633321028
2026-01-31,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB2NE,PV Boys 17 2,B17,True,2.0,1.0,0.2,-7.4,-1.2,-9.324725275514181,-8.04002991116063
2026-01-31,B17RRJVB3NE,Boston United Boys 17 Select 1,B17NYCVA1GE,NYC VBA 17 Downtown,B17,False,-14.0,-2.0,0.2,-9.4,-1.2,-0.9722110322083073,-7.904398966913794
2026-02-01,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC2NE,LHV Boys 17-2 Boom,B17,True,25.0,2.0,0.4,-0.6,-0.4,-18.684867505579003,-7.904398966913794
2026-02-01,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,B17,True,12.0,2.0,0.6,2.0,0.2,-22.87107829300199,-10.613669570411355
2026-02-01,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MMVBC1NE,Mayhem 17 1,B17,False,-15.0,-1.0,0.6,2.0,0.4,-10.49910066577871,-12.470396554416439
2026-03-14,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB2NE,PV Boys 17 2,B17,False,-13.0,-2.0,0.4,-1.0,-0.2,-9.324725275514181,-12.470396554416439
2026-03-14,B17RRJVB3NE,Boston United Boys 17 Select 1,B17CAPIT2XL,CSVC 17 SKYLIGHT,B17,False,-28.0,-2.0,0.4,-3.8,-0.2,-11.076086956521994,-14.491171739279176
2026-03-14,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,B17,False,-10.0,-2.0,0.2,-10.8,-1.0,-22.87107829300199,-15.328413896763772
2026-03-15,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB3NE,PV Boys 17 3,B17,False,-8.0,-1.0,0.0,-14.8,-1.6,-13.784423886316176,-13.511083015426612
2026-03-15,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,B17,True,16.0,2.0,0.2,-8.6,-1.0,-22.87107829300199,-15.985478540871267
2025-11-22,B18RRJVB1NE,Boston United Boys 18 1,B18BVJVB1NE,Blast 18 Fire,B18,False,-15.0,-1.0,0.0,-15.0,-1.0,3.536074295314291,3.536074295314291
2025-11-22,B18RRJVB1NE,Boston United Boys 18 1,B18LHVBC1NE,LHV Boys 18-1 Rafiki,B18,False,-2.0,-1.0,0.0,-8.5,-1.0,7.84944213467198,5.692758214993136
2025-11-22,B18RRJVB1NE,Boston United Boys 18 1,B18MVPVA1NE,MVP BOS 18 Black,B18,False,-21.0,-2.0,0.0,-12.666666666666666,-1.3333333333333333,8.63789198265822,6.674469470881498
2025-11-23,B18RRJVB1NE,Boston United Boys 18 1,B18MCJVB1NE,Mill City 18's,B18,False,-1.0,-1.0,0.0,-9.75,-1.25,8.201372036587305,7.0561951123079485
2025-11-23,B18RRJVB1NE,Boston United Boys 18 1,B18BVJVB1NE,Blast 18 Fire,B18,True,4.0,1.0,0.2,-7.0,-0.8,3.536074295314291,6.352170948909217
2026-01-17,B18RRJVB1NE,Boston United Boys 18 1,B18LHVBC2NE,LHV Boys 18-2 Blitz,B18,False,-3.0,-1.0,0.2,-4.6,-0.8,-8.463925704685732,3.952170948909213
2026-01-17,B18RRJVB1NE,Boston United Boys 18 1,B18PVJVB4NE,PV Boys 18 4,B18,True,15.0,1.0,0.4,-1.2,-0.4,-0.09020907224197838,2.364240707526421
2026-01-17,B18RRJVB1NE,Boston United Boys 18 1,B18NESVC1NE,NE Storm 18 Thunder,B18,False,-1.0,-1.0,0.4,2.8,-0.2,-3.463925704685793,-0.05612282994238136
2026-01-18,B18RRJVB1NE,Boston United Boys 18 1,B18BVJVB2NE,Blast 18 Blaze,B18,True,17.0,2.0,0.6,6.4,0.4,-18.71443905170827,-5.439285047601496
2026-01-18,B18RRJVB1NE,Boston United Boys 18 1,B18LHVBC3NE,LHV Boys 18-3 Thunder,B18,True,10.0,2.0,0.6,7.6,0.6,-16.143035542014527,-9.37510701506726
2026-01-18,B18RRJVB1NE,Boston United Boys 18 1,B18PVJVB3NE,PV Boys 18 3,B18,False,-11.0,-2.0,0.6,6.0,0.4,1.2898550724636149,-7.42435085963739
2026-01-19,B18RRJVB1NE,Boston United Boys 18 1,B18PVJVB2NE,PV Boys 18 2,B18,False,-50.0,-2.0,0.4,-7.0,-0.2,-2.963925704685832,-7.99909418612616
2026-02-06,B18RRJVB1NE,Boston United Boys 18 1,B18VENGE1OV,18 - Lusher,B18,False,-13.0,-2.0,0.4,-9.4,-0.4,12.113581279797938,-4.883592789229414
2026-02-06,B18RRJVB1NE,Boston United Boys 18 1,B18RAPTO1GE,NYC Raptors 18 Black,B18,True,2.0,1.0,0.4,-12.4,-0.6,-3.400641791021455,-1.8208333370920518
2026-02-06,B18RRJVB1NE,Boston United Boys 18 1,B18LCVBC2GE,Legacy Boys 18 Premier Anthony,B18,True,6.0,1.0,0.4,-13.2,-0.8,-5.996465018449163,0.2084807676210211
2026-02-07,B18RRJVB1NE,Boston United Boys 18 1,B18PINVA1GE,PVA Boys 18 National,B18,False,-13.0,-2.0,0.4,-13.6,-0.8,2.315899297709555,0.41368961267020915
2026-02-07,B18RRJVB1NE,Boston United Boys 18 1,B18SPTMC3GE,Sportime 18 3,B18,True,12.0,2.0,0.6,-1.2,0.0,-10.201905295018594,-1.0339063053963433
2026-02-07,B18RRJVB1NE,Boston United Boys 18 1,B18TUSVA1GE,Train Up VB 18 1,B18,True,5.0,1.0,0.8,2.4,0.6,-2.04432730212734,-3.865488021781399
2026-02-08,B18RRJVB1NE,Boston United Boys 18 1,B18118281XX,PW-VB Quarter-Zip Elite 67-Matcha,B18,False,-4.0,-2.0,0.6,1.2,0.0,5.536074295314347,-2.0781448045142383
2026-03-14,B18RRJVB1NE,Boston United Boys 18 1,B18SJVBC2NE,South County Juniors Boys 18's Gold,B18,False,-2.0,-1.0,0.4,-0.4,-0.4,-0.8950895960897043,-1.0578697200423466
2026-03-14,B18RRJVB1NE,Boston United Boys 18 1,B18NESVC1NE,NE Storm 18 Thunder,B18,True,8.0,1.0,0.6,3.8,0.2,-3.463925704685793,-2.213834720521416
2026-03-14,B18RRJVB1NE,Boston United Boys 18 1,B18HKJVB2NE,Husky 18.2,B18,False,-15.0,-2.0,0.4,-1.6,-0.6,-0.12825317049956553,-0.1991042956176104
2026-03-15,B18RRJVB1NE,Boston United Boys 18 1,B18NESVC1NE,NE Storm 18 Thunder,B18,True,-4.0,1.0,0.4,-3.4,-0.6,-3.463925704685793,-0.483023976129301
2025-11-22,B18RRJVB2NE,Boston United Boys 18 Select 1,B18TTVBC2NE,SLAM 18 2 Boys,B18,True,18.0,1.0,1.0,18.0,1.0,-16.678546843255834,-16.678546843255834
2025-11-22,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NESVC1NE,NE Storm 18 Thunder,B18,False,-15.0,-2.0,0.5,1.5,-0.5,-3.463925704685793,-10.071236273970813
2025-11-22,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MMVBC2NE,Mayhem 18 2,B18,False,-10.0,-1.0,0.3333333333333333,-2.3333333333333335,-0.6666666666666666,-1.0752739666954634,-7.072582171545697
2025-11-23,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MVPVA2NE,MVP BOS 18 Blue,B18,False,-12.0,-2.0,0.25,-4.75,-1.0,-0.9074394572431146,-5.531296492970052
2025-11-23,B18RRJVB2NE,Boston United Boys 18 Select 1,B18LHVBC2NE,LHV Boys 18-2 Blitz,B18,False,-16.0,-2.0,0.2,-7.0,-1.2,-8.463925704685732,-6.117822335313187
2026-01-17,B18RRJVB2NE,Boston United Boys 18 Select 1,B18LHVBC3NE,LHV Boys 18-3 Thunder,B18,True,11.0,2.0,0.2,-8.4,-1.0,-16.143035542014527,-6.010720075064926
2026-01-17,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NESVC2NE,NE Storm 18 Squall,B18,True,0.0,1.0,0.4,-5.4,-0.4,-8.964952398730674,-7.110925413873903
2026-01-17,B18RRJVB2NE,Boston United Boys 18 Select 1,B18CAPIT1XL,CSVC 18 HAYSTACK,B18,False,-16.0,-2.0,0.4,-6.6,-0.6,2.5340209072239004,-6.38906643909003
2026-01-18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18VTVBC1NE,VTV 18 1,B18,False,-23.0,-2.0,0.4,-8.8,-0.6,1.4938606153164464,-5.908806424578118
2026-01-18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NESVC1NE,NE Storm 18 Thunder,B18,False,-6.0,-1.0,0.4,-6.8,-0.4,-3.463925704685793,-4.908806424578129
2026-01-18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18118281XX,PWVolleyball 18 1,B18,False,-9.0,-1.0,0.2,-10.8,-1.0,5.536074295314347,-0.5729844571123545
2026-01-19,B18RRJVB2NE,Boston United Boys 18 Select 1,B18BVJVB1NE,Blast 18 Fire,B18,False,-24.0,-2.0,0.0,-15.6,-1.6,3.536074295314291,1.9272208816966383
2026-01-31,B18RRJVB2NE,Boston United Boys 18 Select 1,B18LHVBC3NE,LHV Boys 18-3 Thunder,B18,True,24.0,2.0,0.2,-7.6,-0.8,-16.143035542014527,-1.8081904081510474
2026-01-31,B18RRJVB2NE,Boston United Boys 18 Select 1,B18SGHVB1NE,Starlings GH 18 1 Boys,B18,True,25.0,2.0,0.4,2.0,0.0,-30.240845030267977,-8.15513153726793
2026-01-31,B18RRJVB2NE,Boston United Boys 18 Select 1,B18PVJVB2NE,PV Boys 18 2,B18,False,-10.0,-2.0,0.4,1.2,-0.2,-2.963925704685832,-8.05513153726794
2026-02-01,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MVNER2NE,Meraki VB 18 2,B18,True,9.0,2.0,0.6,4.8,0.4,-11.96495239873067,-11.555336876076945
2026-02-01,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MMVBC2NE,Mayhem 18 2,B18,False,-13.0,-1.0,0.6,7.0,0.6,-1.0752739666954634,-12.477606528478894
2026-03-14,B18RRJVB2NE,Boston United Boys 18 Select 1,B18118281XX,PW-VB Quarter-Zip Elite 67-Matcha,B18,False,-14.0,-2.0,0.4,-0.6,-0.2,5.536074295314347,-8.14178456101312
2026-03-14,B18RRJVB2NE,Boston United Boys 18 Select 1,B18BVJVB1NE,Blast 18 Fire,B18,False,-25.0,-2.0,0.2,-10.6,-1.0,3.536074295314291,-1.3864006958966653
2026-03-14,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NEVBC2NE,NEVBC Boys 18.2,B18,False,-23.0,-2.0,0.2,-13.2,-1.0,-4.320455937255204,-1.6577067424105394
2026-03-15,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NEVBC2NE,NEVBC Boys 18.2,B18,False,-18.0,-2.0,0.0,-18.6,-1.8,-4.320455937255204,-0.12880745011544636
2026-01-24,G12RRJVB1NE,Boston United 12 Select,G12CMJVB1NE,CMASS EDGE 12 White,G12,True,1.0,1.0,1.0,1.0,1.0,-12.844513602507146,-12.844513602507146
2026-01-24,G12RRJVB1NE,Boston United 12 Select,G12MCJVB1NE,Mill City 12's,G12,False,-11.0,-2.0,0.5,-5.0,-0.5,4.442025333424175,-4.2012441345414855
2026-01-24,G12RRJVB1NE,Boston United 12 Select,G12AVVBC1NE,Avidity 12 Ruby,G12,False,-19.0,-2.0,0.3333333333333333,-9.666666666666666,-1.0,17.037949001102113,2.8784869106730473
2026-02-21,G12RRJVB1NE,Boston United 12 Select,G12MAJVB1NE,Mass Premier 12 1,G12,True,11.0,2.0,0.5,-4.5,-0.25,-13.304336463148605,-1.1672189327823657
2026-02-21,G12RRJVB1NE,Boston United 12 Select,G12113231XX,EliteZ 12 GIRLS BLACK,G12,True,11.0,1.0,0.6,-1.4,0.0,-5.749450922660657,-2.083665330758024
2026-02-21,G12RRJVB1NE,Boston United 12 Select,G12MCJVB1NE,Mill City 12's,G12,False,-3.0,-1.0,0.4,-2.2,-0.4,4.442025333424175,1.3736424564282401
2026-03-21,G12RRJVB1NE,Boston United 12 Select,G12LHVBC1NE,LHV Girls 12-1 Spark,G12,False,-16.0,-2.0,0.4,-3.2,-0.4,2.7839506172830397,1.0420275132000132
2026-03-21,G12RRJVB1NE,Boston United 12 Select,G11SJJVB1NE,SMASH 11s,MIXED,True,7.0,1.0,0.6,2.0,0.2,-2.5493827160503293,-2.8754388302304754
2026-03-21,G12RRJVB1NE,Boston United 12 Select,G12LDNER1NE,Lockdown VBC 12 SandPipers,G12,False,-20.0,-2.0,0.4,-4.2,-0.6,14.45061728394972,2.6755519191891897
2026-03-22,G12RRJVB1NE,Boston United 12 Select,G12CSJVB1NE,CT STARS 12-1,G12,True,20.0,2.0,0.4,-2.4,-0.4,-22.549382716050324,-0.6844344394887443
2026-03-22,G12RRJVB1NE,Boston United 12 Select,G12SJJVB2NE,SMASH 12s Energy,G12,False,-23.0,-1.0,0.4,-6.4,-0.4,3.4506172839493416,-0.8827160493837105
2026-01-24,G12RRJVB2NE,Boston United 12 Sapphire,G12113232XX,EliteZ 12 GIRLS CARBON,G12,True,12.0,2.0,1.0,12.0,2.0,-29.854561860091714,-29.854561860091714
2026-01-24,G12RRJVB2NE,Boston United 12 Sapphire,G12HRJVB1NE,HardRock 12,G12,True,12.0,2.0,1.0,12.0,2.0,-22.216049382715656,-26.035305621403687
2026-01-24,G12RRJVB2NE,Boston United 12 Sapphire,G12EYNER1NE,ENVY 12 1 LavaFlow,G12,False,-30.0,-2.0,0.6666666666666666,-2.0,0.6666666666666666,9.121936158752339,-14.316225028018344
2026-02-21,G12RRJVB2NE,Boston United 12 Sapphire,G12AVVBC2NE,Avidity 12 Jade,G12,False,-25.0,-2.0,0.5,-7.75,0.0,-2.0071244336326246,-11.238949879421915
2026-02-21,G12RRJVB2NE,Boston United 12 Sapphire,G12TTVBC2NE,SLAM 12R Red,G12,False,-15.0,-2.0,0.4,-9.2,-0.4,-3.216049382715604,-9.634369780080652
2026-02-21,G12RRJVB2NE,Boston United 12 Sapphire,G12112721XX,X2 Volleyball 12 1,G12,False,-19.0,-2.0,0.2,-15.4,-1.2,-17.54938271604909,-7.173333951272127
2026-03-21,G12RRJVB2NE,Boston United 12 Sapphire,G11LDNER1NE,Lockdown VBC 11 Hummingbirds,MIXED,False,-25.0,-1.0,0.0,-22.8,-1.8,-1.216049382715669,-2.9733339512721297
2026-03-21,G12RRJVB2NE,Boston United 12 Sapphire,G12PROVA1GE,Prodigy 12.1 Club,G12,False,-11.0,-1.0,0.0,-19.0,-1.6,-17.216049382715656,-8.240931059565728
2026-03-21,G12RRJVB2NE,Boston United 12 Sapphire,G12TTVBC2NE,SLAM 12R Red,G12,False,-8.0,-2.0,0.0,-15.6,-1.6,-3.216049382715604,-8.482716049382324
2026-03-22,G12RRJVB2NE,Boston United 12 Sapphire,G11GRVBC1NE,GVC 11-1,MIXED,False,-15.0,-2.0,0.0,-15.6,-1.6,-6.5493827160491165,-9.149382716049027
2026-03-22,G12RRJVB2NE,Boston United 12 Sapphire,G12TTVBC3NE,SLAM 12R White,G12,True,28.0,2.0,0.2,-6.2,-0.8,-28.216049382715685,-11.282716049382346
2026-01-10,G13RRJVB1NE,Boston United 13 National,G13CACLI3GE,CALI 13 Red,G13,True,12.0,2.0,1.0,12.0,2.0,5.683905842562576,5.683905842562576
2026-01-10,G13RRJVB1NE,Boston United 13 National,G13EYNER2NE,ENVY 13 NOR'EASTER,G13,True,36.0,2.0,1.0,24.0,2.0,-22.281371556532164,-8.298732856984794
2026-01-10,G13RRJVB1NE,Boston United 13 National,G13113231XX,EliteZ 13 GIRLS HP BLACK,G13,True,22.0,2.0,1.0,23.333333333333332,2.0,1.9728425907633458,-4.87487437440208
2026-01-11,G13RRJVB1NE,Boston United 13 National,G13NEVBC3NE,Northeast 13 Blue,G13,True,24.0,2.0,1.0,23.5,2.0,-13.108685735401952,-6.933327214652048
2026-01-11,G13RRJVB1NE,Boston United 13 National,G13SURGE1GE,LI Surge 13 Premier Blue,G13,True,18.0,2.0,1.0,22.4,2.0,6.652087771087341,-4.216244217504171
2026-01-11,G13RRJVB1NE,Boston United 13 National,G13CACLI2GE,CALI 13 BLUE,G13,False,-7.0,-2.0,0.8,18.6,1.2,11.861998308639855,-2.980625724288715
2026-01-24,G13RRJVB1NE,Boston United 13 National,G13HEVBA1NE,HEVBA 13 1,G13,True,29.0,2.0,0.8,17.2,1.2,-1.0643398503990404,1.2627806169379099
2026-01-24,G13RRJVB1NE,Boston United 13 National,G13TTVBC1NE,SLAM 13P Black,G13,True,21.0,2.0,0.8,17.0,1.2,2.425901725551011,1.353392443895443
2026-01-24,G13RRJVB1NE,Boston United 13 National,G13LFJVB1NE,603 United 13 Seacoast White,G13,False,-2.0,-1.0,0.6,11.8,0.6,14.42108077976435,6.859345746928703
2026-02-06,G13RRJVB1NE,Boston United 13 National,G13TRICO1GE,TriCounty ATTACK 13 1,G13,True,26.0,2.0,0.6,13.4,0.6,-5.606510564668599,4.407626079777516
2026-02-06,G13RRJVB1NE,Boston United 13 National,G13113231XX,EliteZ 13 GIRLS HP BLACK,G13,True,19.0,2.0,0.8,18.6,1.4,1.9728425907633458,2.4297949362022138
2026-02-06,G13RRJVB1NE,Boston United 13 National,G13NYCLI1GE,NYCLI 13 Elite,G13,True,10.0,1.0,0.8,14.8,1.2,12.7157856589406,5.185820038070142
2026-02-07,G13RRJVB1NE,Boston United 13 National,G13NEVBC1NE,Northeast 13.1,G13,False,-20.0,-2.0,0.6,6.6,0.4,34.354470034069315,11.571533699773804
2026-02-07,G13RRJVB1NE,Boston United 13 National,G13SPAVB1XL,Spa City 13 Aqua,G13,True,2.0,1.0,0.8,7.4,0.8,18.084924890411582,12.304302521903248
2026-02-07,G13RRJVB1NE,Boston United 13 National,G13LIBER1CH,Libero 13 HUSKIES,G13,False,-8.0,-2.0,0.6,0.6,0.0,30.29531883593053,19.484668402023072
2026-02-08,G13RRJVB1NE,Boston United 13 National,G13NYCJR2GE,NYC Juniors 13 Travel,G13,False,-29.0,-2.0,0.4,-9.0,-0.8,25.798232175791306,24.249746319028667
2026-02-21,G13RRJVB1NE,Boston United 13 National,G13AVVBC1NE,Avidity 13 Ruby,G13,True,36.0,2.0,0.4,-3.8,-0.6,-3.3660143249357795,21.033386322253392
2026-02-21,G13RRJVB1NE,Boston United 13 National,G13113231XX,EliteZ 13 GIRLS HP BLACK,G13,True,10.0,1.0,0.6,2.2,0.0,1.9728425907633458,14.557060833592194
2026-02-21,G13RRJVB1NE,Boston United 13 National,G13TTVBC1NE,SLAM 13P Black,G13,True,13.0,2.0,0.6,4.4,0.2,2.425901725551011,11.42525620062008
2026-03-21,G13RRJVB1NE,Boston United 13 National,G13GAJVB1NE,Gators 13 Black,G13,False,5.0,-1.0,0.6,7.0,0.4,14.19718701366588,8.205629836167152
