Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
AAUChampsLeague26#1,01/25/2026,16 O MA,Mill City 16 Orange,G16MCJVB3NE,MGA 16's Condors,G16MGJVB19NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,385
AAUChampsLeague26#1,01/25/2026,16 O MA,Mass Premier 16 2,G16MAJVB2NE,CMASS EDGE 16 Blue,G16CMJVB2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,386
AAUChampsLeague26#1,01/25/2026,16 O MA,603 United 16 Central White,G16LFJVB3NE,SA Elite 16 American,G16SAJVB1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,387
AAUChampsLeague26#1,01/25/2026,16 O MA,Maine Jrs 16 Gold,G16MNJVB2NE,South County 16- National,G16SJVBC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,388
AAUChampsLeague26#1,01/25/2026,16 O MA,Dig Deep 16 Platinum,G16DDVBC2NE,SISU VB 16 1,G16SIVBC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,389
AAUChampsLeague26#1,01/25/2026,16 O MA,South County 16-Blue,G16SJVBC2NE,Mill City 16 Orange,G16MCJVB3NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,390
AAUChampsLeague26#1,01/25/2026,18 C MA,X2 Volleyball 18 1,G18112721XX,NH Seacoast 18 Premier,G18NSJVB1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,391
AAUChampsLeague26#1,01/25/2026,18 C MA,Maine Jrs 18 Bronze,G18MNJVB4NE,Mass Impact 18 Morgan,G18MIVBC5NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,392
AAUChampsLeague26#1,01/25/2026,18 C MA,PV 18 Elite,G18PVJVB2NE,Mass Premier 18 1,G18MAJVB1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,393
AAUChampsLeague26#1,01/25/2026,18 C MA,Dragons 18 Phantoms,G18DRVBC1NE,Metrowest VBC 18 Gold,G18MWJVB1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,394
AAUChampsLeague26#1,01/25/2026,18 C MA,Tide 18 99,G181190999XX,NE Storm 18 Downburst,G18NESVC2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,395
AAUChampsLeague26#1,01/25/2026,18 C MA,Boston United 18 Northeast,G18RRJVB2NE,SA Elite 18 American,G18SAJVB1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,396
AAUChampsLeague26#1,01/25/2026,18 C MA,GSVC 18 Navy,G18GSVBC1NE,Gators 18 Green,G18GAJVB2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,397
AAUChampsLeague26#1,01/25/2026,18 C MA,Mass Impact 18 Chris,G18MIVBC3NE,Maine Jrs 18-Silver,G18MNJVB3NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,398
AAUChampsLeague26#1,01/25/2026,18 C MA,Mass Impact 18 Curro,G18MIVBC4NE,SLAM 18R Red,G18TTVBC2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,399
AAUChampsLeague26#1,01/25/2026,18 C MA,Mill City 18 Blue,G18MCJVB4NE,EliteZ 18 GIRLS HP BLACK,G18113231XX,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,400
AAUChampsLeague26#1,01/25/2026,18 C MA,Boston United 18 Select,G18RRJVB3NE,NE Storm 18 Typhoon,G18NESVC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,401
AAUChampsLeague26#1,01/25/2026,18 C MA,Mass Power VB 18 Pink,G18MAPVB3NE,Mass Impact 18 Morgan,G18MIVBC5NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,402
AAUChampsLeague26#1,01/25/2026,18 C MA,Tide 18 99,G181190999XX,SLAM 18R Red,G18TTVBC2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,403
AAUChampsLeague26#1,01/25/2026,18 C MA,Mass Impact 18 Curro,G18MIVBC4NE,NE Storm 18 Downburst,G18NESVC2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,404
AAUChampsLeague26#1,01/25/2026,18 C MA,Maine Jrs 18 Bronze,G18MNJVB4NE,Mass Power VB 18 Pink,G18MAPVB3NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,405
AAUChampsLeague26#1,01/25/2026,18 C MA,NE Storm 18 Downburst,G18NESVC2NE,SLAM 18R Red,G18TTVBC2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,406
AAUChampsLeague26#1,01/25/2026,18 C MA,Tide 18 99,G181190999XX,Mass Impact 18 Curro,G18MIVBC4NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,407
AAUChampsLeague26#1,01/25/2026,18 O MA,Dig Deep 18 Force,G18DDVBC2NE,CRVBC 18 1 Eagles,G18CRJVB1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,408
AAUChampsLeague26#1,01/25/2026,18 O MA,Mill City 18 Orange,G18MCJVB3NE,603 United 18 Central White,G18LFJVB3NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,409
AAUChampsLeague26#1,01/25/2026,18 O MA,PV 18 National,G18PVJVB1NE,CMASS EDGE 18 Blue,G18CMJVB2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,410
AAUChampsLeague26#1,01/25/2026,18 O MA,SISU VB 18 1,G18SIVBC1NE,FCA Volleyball 18 1,G18FCVBC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,411
AAUChampsLeague26#1,01/25/2026,18 O MA,SLAM 18P Black,G18TTVBC1NE,CRVBC 18 1 Eagles,G18CRJVB1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,412
AAUChampsLeague26#1,01/25/2026,18 O MA,603 United 18 Seacoast White,G18LFJVB2NE,CMASS EDGE 18 Blue,G18CMJVB2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,413
AAUChampsLeague26#1,01/25/2026,18 O MA,Mill City 18 Orange,G18MCJVB3NE,FCA Volleyball 18 1,G18FCVBC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,414
AAUChampsLeague26#1,01/25/2026,18 O MA,Dig Deep 18 Force,G18DDVBC2NE,SLAM 18P Black,G18TTVBC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,415
AAUChampsLeague26#1,01/25/2026,18 O MA,PV 18 National,G18PVJVB1NE,603 United 18 Seacoast White,G18LFJVB2NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,416
AAUChampsLeague26#1,01/25/2026,18 O MA,SISU VB 18 1,G18SIVBC1NE,603 United 18 Central White,G18LFJVB3NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,417
AAUChampsLeague26#1,01/25/2026,18 O MA,603 United 18 Central White,G18LFJVB3NE,FCA Volleyball 18 1,G18FCVBC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,418
AAUChampsLeague26#1,01/25/2026,18 O MA,Mill City 18 Orange,G18MCJVB3NE,SISU VB 18 1,G18SIVBC1NE,Unknown result,,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,419
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 Northeast,G15HKJVB2NE,Prodigy 15.4 Club,G15PROVA4GE,First team won,"25-11,25-15",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,1
AAUCL26#2-CT,02/21/2026,15 G CT,TriCounty ATTACK 15 1,G15TRICO1GE,Husky 15 New England White,G15HKJVB5NE,First team won,"20-25,25-20,15-7",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,2
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 New England Red,G15HKJVB3NE,Prodigy 15.5 Club,G15PROVA5GE,First team won,"25-7,25-11",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,3
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 New England Black,G15HKJVB4NE,Starlings GH 15 1,G15SGHVB1NE,First team won,"25-3,25-15",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,4
AAUCL26#2-CT,02/21/2026,15 G CT,TriCounty ATTACK 15 1,G15TRICO1GE,Prodigy 15.5 Club,G15PROVA5GE,First team won,"25-18,25-14",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,5
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 Northeast,G15HKJVB2NE,Starlings GH 15 1,G15SGHVB1NE,First team won,"25-12,25-8",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,6
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 New England Black,G15HKJVB4NE,Prodigy 15.4 Club,G15PROVA4GE,First team won,"25-4,25-11",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,7
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 New England Red,G15HKJVB3NE,Husky 15 New England White,G15HKJVB5NE,First team won,"25-7,25-16",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,8
AAUCL26#2-CT,02/21/2026,15 G CT,Prodigy 15.4 Club,G15PROVA4GE,Starlings GH 15 1,G15SGHVB1NE,First team won,"25-19,25-8",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,9
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 New England White,G15HKJVB5NE,Prodigy 15.5 Club,G15PROVA5GE,First team won,"16-25,25-19,15-12",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,10
AAUCL26#2-CT,02/21/2026,15 G CT,Husky 15 Northeast,G15HKJVB2NE,Husky 15 New England Black,G15HKJVB4NE,First team won,"25-13,25-21",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,11
AAUCL26#2-CT,02/21/2026,15 G CT,TriCounty ATTACK 15 1,G15TRICO1GE,Husky 15 New England Red,G15HKJVB3NE,Second team won,"18-25,6-25",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,12
AAUCL26#2-CT,02/21/2026,16 G CT,Husky 16 Northeast Red,G16HKJVB2NE,Starlings GH 16 2,G16SGHVB2NE,First team won,"25-11,25-14",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,13
AAUCL26#2-CT,02/21/2026,16 G CT,TriCounty ATTACK 16 1,G16TRICO1GE,Husky 16 New England Black,G16HKJVB5NE,First team won,"15-25,25-21,15-9",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,14
AAUCL26#2-CT,02/21/2026,16 G CT,LIKVBC 16,G16KNGHT1GE,TriCounty ATTACK 16 2,G16TRICO2GE,First team won,"25-15,25-20",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,15
AAUCL26#2-CT,02/21/2026,16 G CT,Husky 16 Northeast Black,G16HKJVB3NE,Prodigy 16.3 Elite,G16PROVA3GE,First team won,"25-9,25-13",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,16
AAUCL26#2-CT,02/21/2026,16 G CT,Prodigy 16.4 Club,G16PROVA4GE,Husky 16 New England Red,G16HKJVB4NE,Second team won,"9-25,8-25",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,17
AAUCL26#2-CT,02/21/2026,16 G CT,Starlings GH 16 1,G16SGHVB1NE,Prodigy 16.5 Club,G16PROVA5GE,First team won,"24-26,25-7,15-5",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,18
AAUCL26#2-CT,02/21/2026,16 G CT,TriCounty ATTACK 16 1,G16TRICO1GE,Prodigy 16.5 Club,G16PROVA5GE,First team won,"25-10,25-16",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,19
AAUCL26#2-CT,02/21/2026,16 G CT,LIKVBC 16,G16KNGHT1GE,Prodigy 16.3 Elite,G16PROVA3GE,First team won,"25-10,25-17",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,20
AAUCL26#2-CT,02/21/2026,16 G CT,Husky 16 Northeast Red,G16HKJVB2NE,Husky 16 New England Red,G16HKJVB4NE,First team won,"25-16,25-21",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,21
AAUCL26#2-CT,02/21/2026,16 G CT,Husky 16 Northeast Black,G16HKJVB3NE,TriCounty ATTACK 16 2,G16TRICO2GE,First team won,"25-10,25-12",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,22
AAUCL26#2-CT,02/21/2026,16 G CT,Starlings GH 16 1,G16SGHVB1NE,Husky 16 New England Black,G16HKJVB5NE,Second team won,"23-25,23-25",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,23
AAUCL26#2-CT,02/21/2026,16 G CT,Prodigy 16.4 Club,G16PROVA4GE,Starlings GH 16 2,G16SGHVB2NE,Second team won,"25-17,20-25,12-15",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,24
AAUCL26#2-CT,02/21/2026,16 G CT,Husky 16 New England Black,G16HKJVB5NE,Prodigy 16.5 Club,G16PROVA5GE,First team won,"25-13,25-21",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,25
AAUCL26#2-CT,02/21/2026,16 G CT,TriCounty ATTACK 16 2,G16TRICO2GE,Prodigy 16.3 Elite,G16PROVA3GE,First team won,"25-15,22-25,15-8",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,26
AAUCL26#2-CT,02/21/2026,16 G CT,Starlings GH 16 2,G16SGHVB2NE,Husky 16 New England Red,G16HKJVB4NE,Second team won,"11-25,25-19,4-15",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,27
AAUCL26#2-CT,02/21/2026,16 G CT,LIKVBC 16,G16KNGHT1GE,Husky 16 Northeast Black,G16HKJVB3NE,Second team won,"25-21,23-25,14-16",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,28
AAUCL26#2-CT,02/21/2026,16 G CT,TriCounty ATTACK 16 1,G16TRICO1GE,Starlings GH 16 1,G16SGHVB1NE,First team won,"25-16,25-18",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,29
AAUCL26#2-CT,02/21/2026,16 G CT,Husky 16 Northeast Red,G16HKJVB2NE,Prodigy 16.4 Club,G16PROVA4GE,First team won,"25-13,25-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,30
AAUCL26#2-CT,02/21/2026,18 G CT,LIKVBC 18,G18KNGHT1GE,Starlings GH 18 1,G18SGHVB1NE,First team won,"25-21,25-20",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,31
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 17 New England,G17HKJVB4NE,LIKVBC 17,G17KNGHT1GE,First team won,"25-18,25-19",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,32
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 17 Northeast Black,G17HKJVB3NE,Prodigy 17.3 Elite,G17PROVA3GE,First team won,"25-8,25-19",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,33
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 18 Northeast,G18HKJVB2NE,Starlings GH 18 1,G18SGHVB1NE,First team won,"25-15,25-12",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,34
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 17 New England,G17HKJVB4NE,Prodigy 17.3 Elite,G17PROVA3GE,First team won,"20-25,25-19,15-8",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,35
AAUCL26#2-CT,02/21/2026,18 G CT,LIKVBC 18,G18KNGHT1GE,LIKVBC 17,G17KNGHT1GE,Second team won,"29-27,16-25,10-15",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,36
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 18 Northeast,G18HKJVB2NE,Husky 17 Northeast Black,G17HKJVB3NE,First team won,"25-22,25-17",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,37
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 17 New England,G17HKJVB4NE,Starlings GH 18 1,G18SGHVB1NE,First team won,"25-15,25-22",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,38
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 18 Northeast,G18HKJVB2NE,LIKVBC 17,G17KNGHT1GE,First team won,"25-19,23-25,15-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,39
AAUCL26#2-CT,02/21/2026,18 G CT,LIKVBC 18,G18KNGHT1GE,Prodigy 17.3 Elite,G17PROVA3GE,Second team won,"20-25,15-25",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,40
AAUCL26#2-CT,02/21/2026,18 G CT,Husky 17 Northeast Black,G17HKJVB3NE,LIKVBC 17,G17KNGHT1GE,First team won,"25-14,25-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,41
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Black,G12HKJVB2NE,Prodigy 12.1 Club,G12PROVA1GE,First team won,"25-11,25-14",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,42
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Red,G12HKJVB1NE,Prodigy 12.2 Club,G12PROVA2GE,First team won,"25-9,25-11",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,43
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Red,G12HKJVB1NE,Prodigy 12.1 Club,G12PROVA1GE,First team won,"25-6,25-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,44
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Black,G12HKJVB2NE,Prodigy 12.2 Club,G12PROVA2GE,First team won,"25-13,25-4",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,45
AAUCL26#2-CT,02/22/2026,12 G CT,Prodigy 12.1 Club,G12PROVA1GE,Prodigy 12.2 Club,G12PROVA2GE,Second team won,"21-25,25-23",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,46
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Black,G12HKJVB2NE,Husky 12 Red,G12HKJVB1NE,Second team won,"22-25,14-25",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,47
AAUCL26#2-CT,02/22/2026,14 G CT,Husky 14 New England Red,G14HKJVB3NE,Traprock 14 1,G14119501XX,First team won,"25-04,25-06",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,48
AAUCL26#2-CT,02/22/2026,14 G CT,Husky 14 Northeast,G14HKJVB2NE,Husky 14 New England Black,G14HKJVB4NE,First team won,"25-9,25-17",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,49
AAUCL26#2-CT,02/22/2026,14 G CT,Northeast 14 Blue,G14NEVBC3NE,Prodigy 14.3 Club,G14PROVA3GE,First team won,"25-6,25-8",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,50
AAUCL26#2-CT,02/22/2026,14 G CT,Northeast 14 Orange,G14NEVBC4NE,Prodigy 14.4 Club,G14PROVA4GE,First team won,"25-15,25-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,51
AAUCL26#2-CT,02/22/2026,14 G CT,Husky 14 Northeast,G14HKJVB2NE,Prodigy 14.3 Club,G14PROVA3GE,First team won,"25-10,25-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,52
AAUCL26#2-CT,02/22/2026,14 G CT,Husky 14 New England Red,G14HKJVB3NE,Prodigy 14.4 Club,G14PROVA4GE,First team won,"25-7,25-14",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,53
AAUCL26#2-CT,02/22/2026,14 G CT,Northeast 14 Blue,G14NEVBC3NE,Husky 14 New England Black,G14HKJVB4NE,First team won,"25-10,25-21",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,54
AAUCL26#2-CT,02/22/2026,14 G CT,Northeast 14 Orange,G14NEVBC4NE,Traprock 14 1,G14119501XX,First team won,"25-10,25-9",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,55
AAUCL26#2-CT,02/22/2026,14 G CT,Husky 14 New England Black,G14HKJVB4NE,Prodigy 14.3 Club,G14PROVA3GE,First team won,"25-14,25-16",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,56
AAUCL26#2-CT,02/22/2026,14 G CT,Traprock 14 1,G14119501XX,Prodigy 14.4 Club,G14PROVA4GE,Second team won,"13-25,15-25",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,57
AAUCL26#2-CT,02/22/2026,14 G CT,Husky 14 New England Red,G14HKJVB3NE,Northeast 14 Orange,G14NEVBC4NE,Second team won,"15-25,24-26",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,58
AAUCL26#2-CT,02/22/2026,14 G CT,Husky 14 Northeast,G14HKJVB2NE,Northeast 14 Blue,G14NEVBC3NE,First team won,"25-20,19-25,15-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,59
AAUCL26#2-CT,,13 G CT,Northeast 13 Blue,G13NEVBC3NE,Husky 13 Black,G13HKJVB2NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,60
AAUCL26#2-CT,,13 G CT,Prodigy 13.1 Elite,G13PROVA1GE,TriCounty ATTACK 13 1,G13TRICO1GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,61
AAUCL26#2-CT,,13 G CT,Prodigy 13.3 Club,G13PROVA3GE,Prodigy 13.2 Club,G13PROVA2GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,62
AAUCL26#2-CT,,13 G CT,Prodigy 13.3 Club,G13PROVA3GE,Husky 13 Black,G13HKJVB2NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,63
AAUCL26#2-CT,,13 G CT,Husky 13 Red,G13HKJVB1NE,Prodigy 13.2 Club,G13PROVA2GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,64
AAUCL26#2-CT,,13 G CT,Northeast 13 Blue,G13NEVBC3NE,Prodigy 13.3 Club,G13PROVA3GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,65
AAUCL26#2-CT,,13 G CT,Husky 13 Red,G13HKJVB1NE,Northeast 13 Blue,G13NEVBC3NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,66
AAUCL26#2-CT,,13 G CT,Northeast 13 Blue,G13NEVBC3NE,TriCounty ATTACK 13 1,G13TRICO1GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,67
AAUCL26#2-CT,,13 G CT,TriCounty ATTACK 13 1,G13TRICO1GE,Prodigy 13.3 Club,G13PROVA3GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,68
AAUCL26#2-CT,,13 G CT,Prodigy 13.2 Club,G13PROVA2GE,Husky 13 Black,G13HKJVB2NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,69
AAUCL26#2-CT,,13 G CT,Husky 13 Red,G13HKJVB1NE,Prodigy 13.1 Elite,G13PROVA1GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,70
AAUCL26#2-CT,,13 G CT,Prodigy 13.1 Elite,G13PROVA1GE,Prodigy 13.2 Club,G13PROVA2GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,71
AAUCL26#2-CT,,13 G CT,Husky 13 Red,G13HKJVB1NE,TriCounty ATTACK 13 1,G13TRICO1GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,72
AAUCL26#2-CT,,13 G CT,Prodigy 13.1 Elite,G13PROVA1GE,Husky 13 Black,G13HKJVB2NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,73
AAUCL26#2-CT,,13 G CT,Northeast 13 Blue,G13NEVBC3NE,Prodigy 13.2 Club,G13PROVA2GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,74
AAUCL26#2-CT,,13 G CT,Husky 13 Red,G13HKJVB1NE,Prodigy 13.3 Club,G13PROVA3GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,75
AAUCL26#2-CT,,13 G CT,TriCounty ATTACK 13 1,G13TRICO1GE,Husky 13 Black,G13HKJVB2NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,76
AAUCL26#2-CT,,13 G CT,Northeast 13 Blue,G13NEVBC3NE,Prodigy 13.1 Elite,G13PROVA1GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,77
AAUCL26#2-CT,,13 G CT,TriCounty ATTACK 13 1,G13TRICO1GE,Prodigy 13.2 Club,G13PROVA2GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,78
AAUCL26#2-CT,,13 G CT,Prodigy 13.1 Elite,G13PROVA1GE,Prodigy 13.3 Club,G13PROVA3GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,79
AAUCL26#2-CT,,13 G CT,Husky 13 Red,G13HKJVB1NE,Husky 13 Black,G13HKJVB2NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,80
AAUCL26#2-CT,,18 G CT,Husky 18 Northeast,G18HKJVB2NE,LIKVBC 18,G18KNGHT1GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,81
AAUCL26#2-CT,,18 G CT,Husky 17 Northeast Black,G17HKJVB3NE,Starlings GH 18 1,G18SGHVB1NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,82
AAUCL26#2-CT,,18 G CT,Prodigy 17.3 Elite,G17PROVA3GE,Starlings GH 18 1,G18SGHVB1NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,83
AAUCL26#2-CT,,18 G CT,Husky 18 Northeast,G18HKJVB2NE,Prodigy 17.3 Elite,G17PROVA3GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,84
AAUCL26#2-CT,,18 G CT,LIKVBC 18,G18KNGHT1GE,Husky 17 Northeast Black,G17HKJVB3NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,85
AAUCL26#2-CT,,18 G CT,LIKVBC 17,G17KNGHT1GE,Prodigy 17.3 Elite,G17PROVA3GE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,86
AAUCL26#2-CT,,18 G CT,LIKVBC 18,G18KNGHT1GE,Husky 17 New England,G17HKJVB4NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,87
AAUCL26#2-CT,,18 G CT,LIKVBC 17,G17KNGHT1GE,Starlings GH 18 1,G18SGHVB1NE,Unknown result,,AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,88
