match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
dfa957d0740bb7dba4f5862589e501ebe15ccca2,2026-01-17,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,21,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16PVJVB2NE,PV Boys 16 2,True,7.0,2.0,43,-17.462390819821923
ed81bd58cc1b56cd5d3a97387e8c0c765fc9ec65,2026-01-17,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,23,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-3.0,-1.0,24,0.6231712040016092
02f4ec9706c8328e72d154f52d469b14a8edcc8a,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,91,MIXED,B16RRJVB3NE,Boston United Boys 16 Select 1,B15LEGIO1XL,TeamLVC Boys 15 Black,False,-9.0,-2.0,62,10.228548102310551
09b0d2f9390fc2d4d9fd9b424b5c2d2998d31b07,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,98,MIXED,B16RRJVB3NE,Boston United Boys 16 Select 1,B15RRJVB2NE,Boston United Boys 15 Select 1,True,7.0,2.0,152,-4.747416040919507
1b8718b0175f0152cbc8ef7c3c54b03f44b301e9,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,103,MIXED,B16RRJVB3NE,Boston United Boys 16 Select 1,B15SYRVB1XL,SVC 15 1 Boys,False,-15.0,-2.0,32,18.04596424770784
d68e9473ffc0296e24995ae5de273c78980dcf0a,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,105,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16LHVBC2NE,LHV Boys 16-2 Hunters,True,12.0,2.0,40,-12.6113611521746
3551ca0c796187b0ff1c261f1e246988465fb3b3,2026-01-19,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,174,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC2NE,NE Storm 16 Monsoon,False,-13.0,-1.0,31,-5.688575990325532
25dd05dc2e3481b687b3561a946eb422ded4567f,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,54,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16118971XX,Supreme 16-1,False,-2.0,-1.0,25,-0.7318998516896043
5d8f8466f94b3c690292bf9108ef76b1a8974c04,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,91,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NEVBC2NE,NEVBC Boys 16.2,False,-21.0,-2.0,22,0.8815355192584212
085453e4893905862cb06c24290cfc75c93a003b,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,100,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16PVJVB1NE,PV Boys 16 1,True,9.0,2.0,36,-8.842336914611254
c62c61587eb3915a8c1ab57b6f0984d317d4ea27,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,102,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16SAVBC1XL,Sporting Albany Boys 16u,False,-20.0,-2.0,13,8.945261771940443
ee1c30568d34d76289cf37ce59d125dc153d407f,2026-02-01,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,68,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16JHEAT1GE,CJ HEAT 16-1 Boys,True,9.0,2.0,33,-6.764820996552624
4cb196dca4d70da369132a2e6e6db7edb17df215,2026-02-01,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,101,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC1NE,NE Storm 16 Lightning,False,-16.0,-2.0,19,3.4324314548412773
acd86235e6248f0c0ae062e7217533b373da7fff,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,39,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NEVBC3NE,NEVBC Boys 16 Blue,True,8.0,1.0,42,-16.47112551192497
15a1d99e8021599991d32d55da054709c14f26f4,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,43,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16BVJVB2NE,Blast 16 Pyro,True,12.0,2.0,45,-19.28889064985656
99e1f8708e200e70144a10e2b95b8dfdba2296e3,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,50,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-3.0,-1.0,24,0.6231712040016092
fa0cfc9b37830ffe25b6dd30aaba3b5534abd159,2026-03-15,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,169,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16HKJVB2NE,Husky 16.2,True,7.0,1.0,38,-10.514891211254433
9653e54eea0f36f062c97ce38eaa60b77f144f77,2026-03-15,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,174,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16SAVBC1XL,Sporting Albany Boys 16u,False,-16.0,-2.0,13,8.945261771940443
9cc12f88ed7376886245731ac2388c2d258bfec6,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,26,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16MCJVB1NE,Mill City 16's,False,-16.0,-1.0,11,9.459366429713535
8a9699e630848dd135ba21531862adf5cfefb74b,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,28,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16SJJVB2NE,SMASH Boys 16's Fire,False,-3.0,-1.0,9,10.02908772842835
28b2dcded8a35f4c9cbc1af9e136b3d545f774f2,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,32,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16NEVBC1NE,NEVBC Boys 16.1,False,-5.0,-1.0,12,9.42439749835197
445c91cf837b44b24cba6ab053662082319bb0d0,2025-12-21,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,81,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16LEGIO1XL,TeamLVC Boys 16 Black,False,-1.0,-1.0,5,13.632552538073496
05d8ea3392973aeceaf9bd1ba1e93e2ccaefd3dc,2025-12-21,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,85,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16MCJVB2NE,Mill City 16 Royal,True,20.0,2.0,44,-19.066001246371854
c62c61587eb3915a8c1ab57b6f0984d317d4ea27,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,102,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16RRJVB3NE,Boston United Boys 16 Select 1,True,20.0,2.0,34,-7.246719920988442
f3cc341668aa363f5a04b071f4e21f59b20a769e,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,103,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16118971XX,Supreme 16-1,True,18.0,2.0,25,-0.7318998516896043
22a5a1e1e165a2386ef609f39f6b840af02a9846,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,104,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16BVJVB2NE,Blast 16 Pyro,True,15.0,2.0,45,-19.28889064985656
61e2c9dafb157a3ec132524c6971baba45959479,2026-02-01,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,105,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16JHEAT1GE,CJ HEAT 16-1 Boys,True,22.0,2.0,33,-6.764820996552624
a873c28dab59c761ed47c628aacae9c5cea2bbd5,2026-02-01,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,106,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16NESVC1NE,NE Storm 16 Lightning,True,12.0,2.0,19,3.4324314548412773
b1ebf1a96981937dec09eadd04f9bdd9c3b39814,2026-02-01,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,107,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16NEVBC2NE,NEVBC Boys 16.2,True,13.0,2.0,22,0.8815355192584212
7d5255ca317476ba5d374e6b5ef74022c1d9770e,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,35,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16PVJVB1NE,PV Boys 16 1,True,15.0,2.0,36,-8.842336914611254
548171aecc8ce5533a6f170224ef4c3020f37833,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,40,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16NESVC2NE,NE Storm 16 Monsoon,True,25.0,2.0,31,-5.688575990325532
be2ada8ba0171257142eb859ad7a95057bda988b,2026-03-14,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,49,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16MCJVB2NE,Mill City 16 Royal,True,18.0,2.0,44,-19.066001246371854
369d255764b4587d34166a6276199f3b34d06662,2026-03-15,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,172,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16NEVBC3NE,NEVBC Boys 16 Blue,True,19.0,2.0,42,-16.47112551192497
9653e54eea0f36f062c97ce38eaa60b77f144f77,2026-03-15,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,174,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16RRJVB3NE,Boston United Boys 16 Select 1,True,16.0,2.0,34,-7.246719920988442
b8831129f8569dcd3e7b50534e7700c0e33c792e,2026-03-15,AAUBoysReg2026,16 C,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,179,B16,B16SAVBC1XL,Sporting Albany Boys 16u,B16CAPIT1XL,CSVC 16 WOLFJAW,True,27.0,2.0,24,0.6231712040016092
63eec1c32eb106e9f0e099f0f3456b33ee50a4a2,2025-12-20,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,36,MIXED,B16SJJVB1NE,SMASH Boys 16-1,B17PVJVB1NE,PV Boys 17 1,True,15.0,2.0,110,1.423913043478115
72544bbbb57e6575392d1279facb8e13e1f7ff82,2025-12-20,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,40,MIXED,B16SJJVB1NE,SMASH Boys 16-1,B17CAPIT2XL,CSVC 17 SKYLIGHT,True,24.0,2.0,180,-11.076086956521813
65ed2b677785a064a1e6271935280b5b0a7944f2,2025-12-20,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,46,MIXED,B16SJJVB1NE,SMASH Boys 16-1,B17SJJVB3NE,SMASH Boys 17's Shock,True,15.0,2.0,133,-2.369565217391412
e052b38b2bcbb75b8dc5f04229f44549eaf7b186,2025-12-21,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,91,MIXED,B16SJJVB1NE,SMASH Boys 16-1,B18PVJVB3NE,PV Boys 18 3,True,9.0,2.0,111,1.2898550724636242
b13d813a1524cc2379ffdc45f2c8f6e0d42c9834,2025-12-21,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,95,MIXED,B16SJJVB1NE,SMASH Boys 16-1,B18SJJVB3NE,SMASH Boys 18's Surge,True,9.0,2.0,45,13.62318840579703
6e60e3faed6ba63813ac54501d2e7d7af3236f42,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,108,B16,B16SJJVB1NE,SMASH Boys 16-1,B16MVPVA1NE,MVP BOS 16 Black,True,9.0,2.0,16,6.455037980334403
793da5fba7bb110e2d29eb2aac65a01fa175c5cd,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,109,B16,B16SJJVB1NE,SMASH Boys 16-1,B16HKJVB1NE,Husky 16.1,True,11.0,2.0,7,11.791060472694431
418118376f9de27927c681f4813b446fb8a64b42,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,110,B16,B16SJJVB1NE,SMASH Boys 16-1,B16NEVBC1NE,NEVBC Boys 16.1,True,16.0,2.0,12,9.42439749835197
1ef6142964e2663308691af5b0a2d0ac14613fe9,2026-02-01,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,111,B16,B16SJJVB1NE,SMASH Boys 16-1,B16MVPVA1NE,MVP BOS 16 Black,True,19.0,2.0,16,6.455037980334403
d08ae438b84157d8460fcb65d479765d75375922,2026-02-01,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,112,B16,B16SJJVB1NE,SMASH Boys 16-1,B16NYCVA1GE,NYC VBA 16 Hudson,True,18.0,2.0,10,9.769248976932163
d8b0c4270a370c4463bc49bdc51674325e4b66b4,2026-02-01,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,113,B16,B16SJJVB1NE,SMASH Boys 16-1,B16HKJVB1NE,Husky 16.1,True,10.0,1.0,7,11.791060472694431
a2160584a69e8f3ca574f0605cfb1bc535645be2,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,24,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16NEVBC1NE,NEVBC Boys 16.1,True,15.0,2.0,12,9.42439749835197
8a9699e630848dd135ba21531862adf5cfefb74b,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,28,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16SAVBC1XL,Sporting Albany Boys 16u,True,3.0,1.0,13,8.945261771940443
cb7d9ccf6b73d33c0596c07ae1420e4aed249ccb,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,33,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16MCJVB1NE,Mill City 16's,False,-8.0,-2.0,11,9.459366429713535
6d60fbf82c25637e85a90b0677825551b6c2cc6b,2025-12-21,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,83,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16RRJVB1NE,Boston United Boys 16 National 1,True,23.0,2.0,23,0.8696593071779806
9b09f2be5cf57f912b23e3b7cc5dc7292dc1bc05,2025-12-21,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,87,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16CAPIT1XL,CSVC 16 WOLFJAW,True,8.0,2.0,24,0.6231712040016092
53b8a2832715b29005debd919bb717d9cc16798f,2025-12-21,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,88,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16LEGIO1XL,TeamLVC Boys 16 Black,False,-20.0,-2.0,5,13.632552538073496
10a0fa98cdfc63cbf9139710a5145d84fbdef8cb,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,62,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16HKJVB1NE,Husky 16.1,False,-5.0,-2.0,7,11.791060472694431
08735feb5be8970e88401ce98ecb6e044cb9abb1,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,86,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16NEVBC1NE,NEVBC Boys 16.1,False,-1.0,-1.0,12,9.42439749835197
aa2ce581a96ec2e46e7f465665e909eaaf1ed0f5,2026-01-31,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,114,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16LHVBC1NE,LHV Boys 16-1 Valiants,False,2.0,-1.0,20,2.923606681197814
a12f769adcdddce74c006a36817633ffe39479d7,2026-02-01,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,57,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16BVJVB1NE,Blast 16 Inferno,True,12.0,2.0,32,-5.9092173637141485
86d1582e27eff955370d0553ec809877a2de25f2,2026-02-01,AAUGrandPrixOne2026,16 O M,GrandPrix1_Boys - Sheet1.csv,71,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16LHVBC1NE,LHV Boys 16-1 Valiants,True,10.0,2.0,20,2.923606681197814
db79b5ec0e413a01a2d421f7225bbdde2ee4515b,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,55,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16BVJVB1NE,Blast 16 Inferno,True,18.0,2.0,32,-5.9092173637141485
d0ef333dc2da99b7278f699384e8e350352b99fb,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,61,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16SJVBC1NE,South County Juniors Boys 16's Blue,True,11.0,2.0,29,-3.25759212304758
3c86251941d707f9382f1993dd4991ff6b49714d,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,66,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16MCJVB1NE,Mill City 16's,False,-7.0,-2.0,11,9.459366429713535
173c95292c437e0cb2f8e881c2172ae31338acf2,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,183,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16NESVC1NE,NE Storm 16 Lightning,True,15.0,2.0,19,3.4324314548412773
404ea20ff87bd1a159658107bf3ad7abfbbfeb45,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,186,B16,B16SJJVB2NE,SMASH Boys 16's Fire,B16LEGIO1XL,TeamLVC Boys 16 Black,False,3.0,-1.0,5,13.632552538073496
13f8bbb8ef41631002e868edc033f0b69a7861c1,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,41,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16TTVBC1NE,SLAM 16 1 Boys,False,-3.0,-1.0,30,-3.5169299399193026
2a100281277ad81a2bd9a46f7abec1284ad136e3,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,44,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16BVJVB1NE,Blast 16 Inferno,True,4.0,1.0,32,-5.9092173637141485
328a78988dc47ee505241f57c726039e58c3c540,2025-11-22,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,49,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16MCJVB1NE,Mill City 16's,False,-6.0,-2.0,11,9.459366429713535
20d26dc4363b0aa24a59a9b465a2d748f7a098b7,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,135,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16TACCU1GE,Accuracy 16 Champ,False,-18.0,-2.0,21,2.391780609803978
3314ceab909a94162f88cc56e558caeb6e067c2b,2025-11-23,25AAUSeasonOpener,16 O,25AAUSeasonOpener-results-for-GEVA-1767074706771.xlsx,138,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16NESVC1NE,NE Storm 16 Lightning,False,-12.0,-2.0,19,3.4324314548412773
02ca196ad78deff313d20e432b1611b101b3701e,2026-02-06,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,456,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16LIFRY1GE,LI Fury 16 1,False,-5.0,-1.0,15,7.42115802814837
24483d1abcf89973c522f874974ae3727b4fe98f,2026-02-06,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,461,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16NYCVA1GE,NYC VBA 16 Hudson,False,-14.0,-2.0,10,9.769248976932163
fe1b7471f8079edfe483d44b8f5f915e5de0e90d,2026-02-06,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,463,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16LCVBC1GE,Legacy Boys 16 National,True,9.0,2.0,27,-1.5811036024883616
b292afc353d37822d917abfd680d5a3b96a67264,2026-02-07,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1176,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16LHVBC1NE,LHV Boys 16-1 Valiants,False,-13.0,-2.0,20,2.923606681197814
8a5568648ad2cba4c08cc31a3375b072bdb39efb,2026-02-07,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1181,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16CORE11GE,CORE Boys 16 Platinum,False,-12.0,-1.0,4,15.30039302217162
ca4d99f43f4a1ff26b71fcaf622d6a89a53c2be2,2026-02-07,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1186,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16MVPVA1NE,MVP BOS 16 Black,False,-16.0,-2.0,16,6.455037980334403
ce4f47942ff8ddb339f4ce61f181c7220251b84e,2026-02-08,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1690,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16LHVBC1NE,LHV Boys 16-1 Valiants,False,-9.0,-2.0,20,2.923606681197814
54c32897b080e51c52dff2157f2dbfeb6254eb02,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,52,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16MCJVB1NE,Mill City 16's,False,-7.0,-2.0,11,9.459366429713535
d0ef333dc2da99b7278f699384e8e350352b99fb,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,61,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16SJJVB2NE,SMASH Boys 16's Fire,False,-11.0,-2.0,9,10.02908772842835
03e8450b7f02bfb71979015a099e166b4ad48ad4,2026-03-14,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,64,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16BVJVB1NE,Blast 16 Inferno,False,-6.0,-1.0,32,-5.9092173637141485
41ae9fbe3210d6eb9d9c1c646b29a76d764a0310,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,182,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16NEVBC2NE,NEVBC Boys 16.2,False,-5.0,-2.0,22,0.8815355192584212
e8ffcc217d6a13bafee179077f8c6206110f0c94,2026-03-15,AAUBoysReg2026,16 O,AAUBoysReg2026-results-for-GEVA-1773668748490.xlsx,188,B16,B16SJVBC1NE,South County Juniors Boys 16's Blue,B16BVJVB1NE,Blast 16 Inferno,True,11.0,2.0,32,-5.9092173637141485
00523c46c43ab70d97f4d4246084ebca739ac119,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,405,B16,B16SPTMC3GE,Sportime 16 3,B16LCVBC2GE,Legacy Boys 16 Premier,True,3.0,1.0,26,-0.9315945557024137
659b88228867d6620bcc597cf8b6c0cb1c735e69,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,412,B16,B16SPTMC3GE,Sportime 16 3,B16LIFRY2GE,LI Fury 16 2,True,19.0,2.0,37,-9.893044074832396
cde2c596ebc1b7dafa297943ea3fb87808d66e25,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,417,B16,B16SPTMC3GE,Sportime 16 3,B16DIGSV1GE,Digs Boys 16 Red,False,-11.0,-2.0,8,11.574212638274487
e3c040a4f20f20eceed46438bce679dfa931df1d,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1128,B16,B16SPTMC3GE,Sportime 16 3,B16ALLIN1FL,AVA 16 Boys,True,10.0,2.0,28,-3.178067176989803
6cec9826c7c7f750684c6424331fc09b22be7835,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1132,B16,B16SPTMC3GE,Sportime 16 3,B16CORE12GE,CORE Boys 16 Titanium,False,-6.0,-1.0,14,8.268158363541204
4c89d6ff0c78081bdb390141139c7cf3516440d1,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1139,B16,B16SPTMC3GE,Sportime 16 3,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-8.0,-2.0,24,0.6231712040016092
8ef74fac30e388b88e2088896f7d4a95923d9067,2026-02-08,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1658,B16,B16SPTMC3GE,Sportime 16 3,B16LCVBC2GE,Legacy Boys 16 Premier,True,9.0,2.0,26,-0.9315945557024137
4194a5825d74840e439927a8735af9bff49b1058,2026-02-08,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1666,B16,B16SPTMC3GE,Sportime 16 3,B16SPTMC6GE,Sportime 16 Lynbrook,True,4.0,2.0,17,5.6640792260195925
8fead068e5dbb90864195d3c34591c523cb5df23,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,401,B16,B16SPTMC4GE,Sportime 16 4,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-8.0,-2.0,24,0.6231712040016092
e5f310e6ba0a7ebdc8fee65ae2c6ee80434d661c,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,410,B16,B16SPTMC4GE,Sportime 16 4,B16CORE12GE,CORE Boys 16 Titanium,False,-19.0,-2.0,14,8.268158363541204
cdb4d753ea211cddd5511727cda88ee772c68b92,2026-02-06,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,413,B16,B16SPTMC4GE,Sportime 16 4,B16MVPVA2NE,MVP BOS 16 Blue,True,15.0,2.0,41,-16.343717136381915
216907a35e813d7f83e2a7f7f789f1a29d435613,2026-02-07,New York City Open,16 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1122,B16,B16SPTMC4GE,Sportime 16 4,B16DIGSV1GE,Digs Boys 16 Red,False,-20.0,-2.0,8,11.574212638274487
