Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
New York City Open,02/07/2026,12 G F,CJVA 12 Red,G12CJVBA3GE,CALI 12 Blue,G12CACLI2GE,Second team won,"17-25,10-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,747,second,G,12,CJVBA,3,GE,G,12,CACLI,2,GE,G12,2026-02-07,False,2100-01-01,2026-02-07,G12CACLI2GE,G12CJVBA3GE,True,83aff152848336fd6bf2a108b67169677e419bfd,True,0,2,-2,27,50,-23,2,False
New York City Open,02/07/2026,12 G F,BEV 12 Elite,G12BEVNY1GE,NYC Juniors 12 Blue,G12NYCJR1GE,Second team won,"7-25,13-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,748,second,G,12,BEVNY,1,GE,G,12,NYCJR,1,GE,G12,2026-02-07,False,2100-01-01,2026-02-07,G12NYCJR1GE,G12BEVNY1GE,True,288b67f2a11b57406a44ebd3aa7ef28b72034ba1,True,0,2,-2,20,50,-30,2,False
New York City Open,02/07/2026,12 G F,NYC Juniors 12 Orange,G12NYCJR2GE,RVT 12-1 Surf,G12ROCKA1GE,Second team won,"17-25,17-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,749,second,G,12,NYCJR,2,GE,G,12,ROCKA,1,GE,G12,2026-02-07,False,2100-01-01,2026-02-07,G12ROCKA1GE,G12NYCJR2GE,True,3d0ac93ca023b546fe7906c83bfb00b7ed60be6c,True,0,2,-2,34,50,-16,2,False
New York City Open,02/07/2026,12 G F,RVT 12-2 Swim,G12ROCKA2GE,LI Surge 12 1,G12SURGE1GE,First team won,"25-9,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,750,first,G,12,ROCKA,2,GE,G,12,SURGE,1,GE,G12,2026-02-07,False,2100-01-01,2026-02-07,G12ROCKA2GE,G12SURGE1GE,True,f9d17ec7e74114add267a9aecf2fd08ff7c0dea4,True,2,0,2,50,26,24,2,False
New York City Open,02/07/2026,12 G F,Northeast 12.1,G12NEVBC1NE,GVC 12-2 Diamonds,G12GRVBC2NE,First team won,"25-9,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,751,first,G,12,NEVBC,1,NE,G,12,GRVBC,2,NE,G12,2026-02-07,False,2100-01-01,2026-02-07,G12NEVBC1NE,G12GRVBC2NE,True,7cd6c715078672b4148a2764747d9e19ac0f8e9c,True,2,0,2,50,22,28,2,False
New York City Open,02/08/2026,12 G F,GVC 12-1,G12GRVBC1NE,RVT 12-3 Sail,G12ROCKA3GE,First team won,"20-25,25-21,15-4",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1441,first,G,12,GRVBC,1,NE,G,12,ROCKA,3,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12GRVBC1NE,G12ROCKA3GE,True,0c6e7c527a719f1190f6282c9e5f2e2d6c401695,True,2,1,1,60,50,10,3,True
New York City Open,02/08/2026,12 G F,BEV 12 Elite,G12BEVNY1GE,LI Surge 12 1,G12SURGE1GE,First team won,"26-24,20-25,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1442,first,G,12,BEVNY,1,GE,G,12,SURGE,1,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12BEVNY1GE,G12SURGE1GE,True,f491aeaa31dbc1917b9767de09f8595030caade2,True,2,1,1,61,62,-1,3,True
New York City Open,02/08/2026,12 G F,NYCLBVC 12U BLUE,G12118021XX,RVT 12-2 Swim,G12ROCKA2GE,First team won,"25-13,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1443,first,G,12,11802,1,XX,G,12,ROCKA,2,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12118021XX,G12ROCKA2GE,True,a8b7b1165ee8d812392a6899176a58db249fcbbf,True,2,0,2,50,34,16,2,False
New York City Open,02/08/2026,12 G F,CALI 12 Blue,G12CACLI2GE,NYC Juniors 12 Orange,G12NYCJR2GE,Second team won,"24-26,7-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1444,second,G,12,CACLI,2,GE,G,12,NYCJR,2,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12NYCJR2GE,G12CACLI2GE,True,de29c9917de37fb3a2fd7d1d5b6f7f0ec28e2b0a,True,0,2,-2,31,51,-20,2,False
New York City Open,02/08/2026,12 G F,Legacy 12 Premier,G12LCVBC1GE,Northeast 12.1,G12NEVBC1NE,First team won,"25-19,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1445,first,G,12,LCVBC,1,GE,G,12,NEVBC,1,NE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12LCVBC1GE,G12NEVBC1NE,True,36cbea61dbb4737a37d511cd2b990c2cfc40d3c3,True,2,0,2,51,43,8,2,False
New York City Open,02/08/2026,12 G F,GG 12 1,G12GGVOL1GE,NYCLBVC 12U BLUE,G12118021XX,Second team won,"14-25,25-19,11-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1446,second,G,12,GGVOL,1,GE,G,12,11802,1,XX,G12,2026-02-08,False,2100-01-01,2026-02-08,G12118021XX,G12GGVOL1GE,True,bdca9ad2caacd0aa997dd15f725c03c119d04106,True,1,2,-1,50,59,-9,3,True
New York City Open,02/08/2026,12 G F,GVC 12-1,G12GRVBC1NE,RVT 12-1 Surf,G12ROCKA1GE,First team won,"14-25,25-16,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1447,first,G,12,GRVBC,1,NE,G,12,ROCKA,1,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12GRVBC1NE,G12ROCKA1GE,True,445bb1a6f743185f67054c58a73b4c5724c1afde,True,2,1,1,54,51,3,3,True
New York City Open,02/08/2026,12 G F,Libero 12 Huskies,G12LIBER1CH,NYC Juniors 12 Orange,G12NYCJR2GE,First team won,"16-25,25-16,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1448,first,G,12,LIBER,1,CH,G,12,NYCJR,2,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12LIBER1CH,G12NYCJR2GE,True,a7682526fa98840d758224c1f705592b58e9f4ac,True,2,1,1,56,51,5,3,True
New York City Open,02/08/2026,12 G F,Legacy 12 Premier,G12LCVBC1GE,NYC Juniors 12 Blue,G12NYCJR1GE,First team won,"26-24,19-25,16-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1449,first,G,12,LCVBC,1,GE,G,12,NYCJR,1,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12LCVBC1GE,G12NYCJR1GE,True,fd47580c8078ae6c2e37e15bad4e40da2ec8c3b4,True,2,1,1,61,63,-2,3,True
New York City Open,02/08/2026,12 G F,CT STARS 12-1,G12CSJVB1NE,BEV 12 Elite,G12BEVNY1GE,Second team won,"23-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1450,second,G,12,CSJVB,1,NE,G,12,BEVNY,1,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12BEVNY1GE,G12CSJVB1NE,True,5b5ffc0c3f25b99a850a208a7677a1e026eb76b5,True,0,2,-2,41,50,-9,2,False
New York City Open,02/08/2026,12 G F,NYCLBVC 12U BLUE,G12118021XX,Legacy 12 Premier,G12LCVBC1GE,First team won,"25-21,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1451,first,G,12,11802,1,XX,G,12,LCVBC,1,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12118021XX,G12LCVBC1GE,True,8405a0d86dd700cc428ec0abb037149dced130cc,True,2,0,2,51,45,6,2,False
New York City Open,02/08/2026,12 G F,CJVA 12 Red,G12CJVBA3GE,NYC Volley Verse 12 1,G12VERSE1GE,Second team won,"30-32,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1452,second,G,12,CJVBA,3,GE,G,12,VERSE,1,GE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12VERSE1GE,G12CJVBA3GE,True,a980c915ea4917d96e50531913beb202b9a8e006,True,0,2,-2,45,57,-12,2,False
New York City Open,02/08/2026,12 G F,Libero 12 Huskies,G12LIBER1CH,GVC 12-1,G12GRVBC1NE,First team won,"25-13,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1454,first,G,12,LIBER,1,CH,G,12,GRVBC,1,NE,G12,2026-02-08,False,2100-01-01,2026-02-08,G12LIBER1CH,G12GRVBC1NE,True,ea61e2e467609ac4548d0d434ab3de8cbd18564a,True,2,0,2,50,26,24,2,False
New York City Open,02/08/2026,12 G F,NYCLBVC 12U BLUE,G12118021XX,Libero 12 Huskies,G12LIBER1CH,Second team won,"12-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1456,second,G,12,11802,1,XX,G,12,LIBER,1,CH,G12,2026-02-08,False,2100-01-01,2026-02-08,G12LIBER1CH,G12118021XX,True,c47b21859c8b39420873b4ba6b259a7d92a5545f,True,0,2,-2,31,50,-19,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Ruby,G12AVVBC1NE,ENVY 12 1 LavaFlow,G12EYNER1NE,First team won,"25-6,25-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,1,first,G,12,AVVBC,1,NE,G,12,EYNER,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12AVVBC1NE,G12EYNER1NE,True,1adef082685db1e385574a1a72ef045a2bec5d64,True,2,0,2,50,21,29,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,NH Seacoast 12 USA,G12NSJVB1NE,SLAM 12R White,G12TTVBC3NE,First team won,"25-12,25-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,3,first,G,12,NSJVB,1,NE,G,12,TTVBC,3,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12NSJVB1NE,G12TTVBC3NE,True,8ca482b8dfe6f7144cdad2d81b308a0931e8cc5d,True,2,0,2,50,23,27,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Sapphire,G12RRJVB2NE,Avidity 12 Jade,G12AVVBC2NE,Second team won,"12-25,13-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,4,second,G,12,RRJVB,2,NE,G,12,AVVBC,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12AVVBC2NE,G12RRJVB2NE,True,a5ecede12729b9abf3ce940ee2dc8d0e9f7d37da,True,0,2,-2,25,50,-25,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Mill City 12's,G12MCJVB1NE,EliteZ 12 GIRLS BLACK,G12113231XX,First team won,"25-18,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,5,first,G,12,MCJVB,1,NE,G,12,11323,1,XX,G12,2026-02-21,False,2100-01-01,2026-02-21,G12MCJVB1NE,G12113231XX,True,0f299ad6bb04e67b2ec559c49783d58b67e12681,True,2,0,2,50,28,22,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,CMASS EDGE 12 White,G12CMJVB1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,Second team won,"25-19,19-25,4-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,6,second,G,12,CMJVB,1,NE,G,12,LDNER,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12LDNER1NE,G12CMJVB1NE,True,822acc6f6c6d1aa793312a754476ac5400464dc6,True,1,2,-1,48,59,-11,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,HardRock 12,G12HRJVB1NE,SLAM 12R White,G12TTVBC3NE,First team won,"25-23,25-20",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,8,first,G,12,HRJVB,1,NE,G,12,TTVBC,3,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12HRJVB1NE,G12TTVBC3NE,True,a34a218080f8c1c200ad00bb58d0674b0f8ccbda,True,2,0,2,50,43,7,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,X2 Volleyball 12 1,G12112721XX,SLAM 12R Red,G12TTVBC2NE,Second team won,"19-25,25-10,14-16",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,9,second,G,12,11272,1,XX,G,12,TTVBC,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12TTVBC2NE,G12112721XX,True,89648ed09c71c9bec47e9785aba06ff0bd3af8eb,True,1,2,-1,58,51,7,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Select,G12RRJVB1NE,Mass Premier 12 1,G12MAJVB1NE,First team won,"25-16,27-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,10,first,G,12,RRJVB,1,NE,G,12,MAJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12RRJVB1NE,G12MAJVB1NE,True,243cf662ceffb37d65c79459938615da7faf437c,True,2,0,2,52,41,11,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Ruby,G12AVVBC1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,First team won,"25-4,25-23",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,11,first,G,12,AVVBC,1,NE,G,12,LDNER,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12AVVBC1NE,G12LDNER1NE,True,1b963171056f95f43f16d909673f69fc4123e0c7,True,2,0,2,50,27,23,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,HardRock 12,G12HRJVB1NE,NH Seacoast 12 USA,G12NSJVB1NE,First team won,"27-25,25-19",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,12,first,G,12,HRJVB,1,NE,G,12,NSJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12HRJVB1NE,G12NSJVB1NE,True,d4c914ce3bb41ef3155fc513db93d3fcbef86713,True,2,0,2,52,44,8,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Sapphire,G12RRJVB2NE,SLAM 12R Red,G12TTVBC2NE,Second team won,"19-25,16-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,14,second,G,12,RRJVB,2,NE,G,12,TTVBC,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12TTVBC2NE,G12RRJVB2NE,True,02522b30b899c55ab7628ca7ebc809c1e90b72a1,True,0,2,-2,35,50,-15,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Mill City 12's,G12MCJVB1NE,Mass Premier 12 1,G12MAJVB1NE,First team won,"25-12,25-16",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,15,first,G,12,MCJVB,1,NE,G,12,MAJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12MCJVB1NE,G12MAJVB1NE,True,5574190e75d6a10167f4778ee63a58205a76c4c3,True,2,0,2,50,28,22,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Select,G12RRJVB1NE,EliteZ 12 GIRLS BLACK,G12113231XX,First team won,"25-13,20-25,15-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,16,first,G,12,RRJVB,1,NE,G,12,11323,1,XX,G12,2026-02-21,False,2100-01-01,2026-02-21,G12RRJVB1NE,G12113231XX,True,5df7434769ec35a1b94fb6148eb8661c331d5b48,True,2,1,1,60,49,11,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,X2 Volleyball 12 1,G12112721XX,Avidity 12 Jade,G12AVVBC2NE,Second team won,"13-25,8-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,17,second,G,12,11272,1,XX,G,12,AVVBC,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12AVVBC2NE,G12112721XX,True,e6dd29cc92fef5936d378ebd5a4b79e13664856a,True,0,2,-2,21,50,-29,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,CMASS EDGE 12 White,G12CMJVB1NE,ENVY 12 1 LavaFlow,G12EYNER1NE,Second team won,"12-25,17-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,18,second,G,12,CMJVB,1,NE,G,12,EYNER,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12EYNER1NE,G12CMJVB1NE,True,219e1cbefd3ea2b1a5d65e3fa3dde66a0e188034,True,0,2,-2,29,50,-21,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Lockdown VBC 12 Puffins,G12LDNER2NE,CMASS EDGE 12 Gray,G12CMJVB2NE,First team won,"19-25,25-22,15-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,19,first,G,12,LDNER,2,NE,G,12,CMJVB,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12LDNER2NE,G12CMJVB2NE,True,34a1fb8f1cbb6e9e43ebd680e46f2c49fea8a47e,True,2,1,1,59,60,-1,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS CARBON,G12113232XX,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,Second team won,"6-25,12-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,20,second,G,12,11323,2,XX,G,12,TCJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12TCJVB1NE,G12113232XX,True,74b9b10ce77ff9504c6640021b30d47dbd3b0363,True,0,2,-2,18,50,-32,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Jade,G12AVVBC2NE,SLAM 12R Red,G12TTVBC2NE,First team won,"20-25,25-21,15-11",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,21,first,G,12,AVVBC,2,NE,G,12,TTVBC,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12AVVBC2NE,G12TTVBC2NE,True,6ca77a313f1b14b6ea2d1d58df50b4c53395cb2b,True,2,1,1,60,57,3,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,ENVY 12 1 LavaFlow,G12EYNER1NE,Lockdown VBC 12 SandPipers,G12LDNER1NE,First team won,"25-15,25-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,22,first,G,12,EYNER,1,NE,G,12,LDNER,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12EYNER1NE,G12LDNER1NE,True,0dea9f4e051d0a425024549bb6fda818b2b5634d,True,2,0,2,50,30,20,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS BLACK,G12113231XX,Mass Premier 12 1,G12MAJVB1NE,First team won,"25-20,25-13",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,23,first,G,12,11323,1,XX,G,12,MAJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12113231XX,G12MAJVB1NE,True,8c004a214e92eb8527c7c98c75de7e954f1a163e,True,2,0,2,50,33,17,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Lockdown VBC 12 Puffins,G12LDNER2NE,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,Second team won,"25-19,12-25,6-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,24,second,G,12,LDNER,2,NE,G,12,TCJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12TCJVB1NE,G12LDNER2NE,True,5d93ba00eca3b8ca8ef230bdab46be594885df37,True,1,2,-1,43,59,-16,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS CARBON,G12113232XX,CMASS EDGE 12 Gray,G12CMJVB2NE,Second team won,"9-25,25-23,6-15",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,25,second,G,12,11323,2,XX,G,12,CMJVB,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12CMJVB2NE,G12113232XX,True,5ad77ac857d09fc970e7ce9ee21aa71b53aaada2,True,1,2,-1,40,63,-23,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,Avidity 12 Ruby,G12AVVBC1NE,CMASS EDGE 12 White,G12CMJVB1NE,First team won,"25-4,25-14",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,26,first,G,12,AVVBC,1,NE,G,12,CMJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12AVVBC1NE,G12CMJVB1NE,True,98f25806a5509c8b6b69f24f0603fe2ac8de000d,True,2,0,2,50,18,32,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Mill City 12's,G12MCJVB1NE,Boston United 12 Select,G12RRJVB1NE,First team won,"23-25,26-24,15-12",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,27,first,G,12,MCJVB,1,NE,G,12,RRJVB,1,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12MCJVB1NE,G12RRJVB1NE,True,027bb50f39bddbb394176a7c0cd7eec3a8485839,True,2,1,1,64,61,3,3,True
AAUCL26#2-MA,02/21/2026,12 G MA,Boston United 12 Sapphire,G12RRJVB2NE,X2 Volleyball 12 1,G12112721XX,Second team won,"18-25,13-25",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,28,second,G,12,RRJVB,2,NE,G,12,11272,1,XX,G12,2026-02-21,False,2100-01-01,2026-02-21,G12112721XX,G12RRJVB2NE,True,8f1c09ab165415682fd0b9ec0c08123d6fe3470b,True,0,2,-2,31,50,-19,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,Nova 12 Select Brie/Ryleigh,G12TCJVB1NE,CMASS EDGE 12 Gray,G12CMJVB2NE,First team won,"25-10,25-10",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,29,first,G,12,TCJVB,1,NE,G,12,CMJVB,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12TCJVB1NE,G12CMJVB2NE,True,d2c8f404fe1c9219423407b4e4f79c4ef7f0918b,True,2,0,2,50,20,30,2,False
AAUCL26#2-MA,02/21/2026,12 G MA,EliteZ 12 GIRLS CARBON,G12113232XX,Lockdown VBC 12 Puffins,G12LDNER2NE,First team won,"25-22,13-25,15-9",AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,30,first,G,12,11323,2,XX,G,12,LDNER,2,NE,G12,2026-02-21,False,2100-01-01,2026-02-21,G12113232XX,G12LDNER2NE,True,21e92070dcf0bfe0cc49e989da8688fb3c8029ad,True,2,1,1,53,56,-3,3,True
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Black,G12HKJVB2NE,Prodigy 12.1 Club,G12PROVA1GE,First team won,"25-11,25-14",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,42,first,G,12,HKJVB,2,NE,G,12,PROVA,1,GE,G12,2026-02-22,False,2100-01-01,2026-02-22,G12HKJVB2NE,G12PROVA1GE,True,6db109004ed08533c1c157e4d1b116ba1c3c3d4a,True,2,0,2,50,25,25,2,False
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Red,G12HKJVB1NE,Prodigy 12.2 Club,G12PROVA2GE,First team won,"25-9,25-11",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,43,first,G,12,HKJVB,1,NE,G,12,PROVA,2,GE,G12,2026-02-22,False,2100-01-01,2026-02-22,G12HKJVB1NE,G12PROVA2GE,True,35b6e9f8516d5dcbd60aed0efdf859f51083fff2,True,2,0,2,50,20,30,2,False
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Red,G12HKJVB1NE,Prodigy 12.1 Club,G12PROVA1GE,First team won,"25-6,25-10",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,44,first,G,12,HKJVB,1,NE,G,12,PROVA,1,GE,G12,2026-02-22,False,2100-01-01,2026-02-22,G12HKJVB1NE,G12PROVA1GE,True,4cb2d342320ad34fc5880ab0941470b4e9590bad,True,2,0,2,50,16,34,2,False
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Black,G12HKJVB2NE,Prodigy 12.2 Club,G12PROVA2GE,First team won,"25-13,25-4",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,45,first,G,12,HKJVB,2,NE,G,12,PROVA,2,GE,G12,2026-02-22,False,2100-01-01,2026-02-22,G12HKJVB2NE,G12PROVA2GE,True,b05f0540b4642d9d7703f71f9ee5efe3c7a15cef,True,2,0,2,50,17,33,2,False
AAUCL26#2-CT,02/22/2026,12 G CT,Prodigy 12.1 Club,G12PROVA1GE,Prodigy 12.2 Club,G12PROVA2GE,Second team won,"21-25,25-23",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,46,second,G,12,PROVA,1,GE,G,12,PROVA,2,GE,G12,2026-02-22,False,2100-01-01,2026-02-22,G12PROVA2GE,G12PROVA1GE,True,d024985bb2aeedf9bf241d03b9c79e2fa874d695,True,1,1,0,46,48,-2,2,False
AAUCL26#2-CT,02/22/2026,12 G CT,Husky 12 Black,G12HKJVB2NE,Husky 12 Red,G12HKJVB1NE,Second team won,"22-25,14-25",AAUCL26-2-CT-results-for-GEVA-1773685214887.xlsx,47,second,G,12,HKJVB,2,NE,G,12,HKJVB,1,NE,G12,2026-02-22,False,2100-01-01,2026-02-22,G12HKJVB1NE,G12HKJVB2NE,True,80031d090c56904fdc15ae82d4f4ffac1d277711,True,0,2,-2,36,50,-14,2,False
AAUShamrockShowdwn26,03/14/2026,12 G,HardRock 12,G12HRJVB1NE,Avidity 12 Jade,G12AVVBC2NE,Second team won,"18-25,24-26",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,1,second,G,12,HRJVB,1,NE,G,12,AVVBC,2,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12AVVBC2NE,G12HRJVB1NE,True,cd630e9e948e229ea7dc406c3618a92c930c76e1,True,0,2,-2,42,51,-9,2,False
AAUShamrockShowdwn26,03/14/2026,12 G,Lockdown VBC 12 Puffins,G12LDNER2NE,Avidity 12 Ruby,G12AVVBC1NE,Second team won,"11-25,24-26",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,2,second,G,12,LDNER,2,NE,G,12,AVVBC,1,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12AVVBC1NE,G12LDNER2NE,True,0eb000a3d4d0f3b5c0bdf53fa7141edff88179fc,True,0,2,-2,35,51,-16,2,False
AAUShamrockShowdwn26,03/14/2026,12 G,HardRock 12,G12HRJVB1NE,SSVBC 12 1,G12SSVBC1NE,Second team won,"17-25,17-25",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,3,second,G,12,HRJVB,1,NE,G,12,SSVBC,1,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12SSVBC1NE,G12HRJVB1NE,True,19b6dbad9642f55863361f5a292d82f1d71bd6c5,True,0,2,-2,34,50,-16,2,False
AAUShamrockShowdwn26,03/14/2026,12 G,LHVA 12 Purple Travel,G12LHVBA1GE,603 United 12 Seacoast Silver,G12LFJVB1NE,First team won,"25-15,19-25,15-11",AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,4,first,G,12,LHVBA,1,GE,G,12,LFJVB,1,NE,G12,2026-03-14,False,2100-01-01,2026-03-14,G12LHVBA1GE,G12LFJVB1NE,True,a89ed57dd2cfd57ad46431eb2c4bed40b17f5a44,True,2,1,1,59,51,8,3,True
