match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
57d2bdde18beed06ea91abb502e97e8064e22749,2025-12-14,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,237,G15,G15RRJVB1NE,Boston United 15 National,G15LDNER2NE,Lockdown VBC 15 Owls,True,11.0,2.0,True
f4be3e58fd4997f93fb95a64e73975f2b792500a,2025-12-14,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,242,G15,G15RRJVB1NE,Boston United 15 National,G15SJJVB2NE,SMASH 15s Power,True,6.0,1.0,True
f590b929c093c6de1045cfc95115adb47685561e,2025-12-14,25AAUHomeHolidGirls2,15 O,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,243,G15,G15RRJVB1NE,Boston United 15 National,G15NEVBC2NE,Northeast 15.2,True,2.0,1.0,True
3798d2504e7e47999970f620e84a15d9df3194c0,2025-12-14,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,244,G15,G15RRJVB2NE,Boston United 15 Northeast,G15PVJVB1NE,PV 15 National,True,9.0,2.0,True
e4f9eb03dd98b3961f4035b3ac78bfe9cc88754d,2025-12-14,25AAUHomeHolidGirls2,15 P,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,249,G15,G15RRJVB2NE,Boston United 15 Northeast,G15LDNER3NE,Lockdown VBC 15 Ravens,False,-24.0,-2.0,True
c5af22172c027811cb672e36202f0a47c1774611,2025-12-20,AAUUpstateCup2026,15 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,13,B15,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,True,17.0,2.0,True
d6539bf729c10920018cdb4c2db516f8b8a4015c,2025-12-20,AAUUpstateCup2026,15 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,17,B15,B15RRJVB1NE,Boston United Boys 15 National,B15NEVBC1NE,NEVBC Boys 15.1,True,2.0,1.0,True
77e9f38491fbdd17c8965f5c18efe94ca0e165de,2025-12-20,AAUUpstateCup2026,15 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,21,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB1NE,SMASH Boys 15-1,False,6.0,-1.0,True
635167992cadaf402c00d659d2e8da00f0423c87,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,23,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16MCJVB2NE,Mill City 16 Royal,True,29.0,2.0,True
8a274f7d153da757b8990356503bcfd8ec666349,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,27,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-10.0,-2.0,True
0578237dc478a6b99bc7b9d3d74bf523d019dfa2,2025-12-20,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,34,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16LEGIO1XL,TeamLVC Boys 16 Black,False,-14.0,-2.0,True
420d46cebccfb20c3851b42387aba233772e3431,2025-12-20,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,35,MIXED,B17RRJVB1NE,Boston United Boys 17 National 1,B18SAVBC1XL,Sporting Albany Boys 18u,True,19.0,2.0,True
7a5548c36dec928595afebb19e4b5b348bc10336,2025-12-20,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,42,MIXED,B17RRJVB1NE,Boston United Boys 17 National 1,B18SJJVB3NE,SMASH Boys 18's Surge,False,-13.0,-2.0,True
6661612a2530719e31d4682965850792bf229fd5,2025-12-20,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,43,MIXED,B17RRJVB1NE,Boston United Boys 17 National 1,B18PVJVB3NE,PV Boys 18 3,False,-2.0,-1.0,True
7747ef5e5cc367ed422061baa84d21482ba61e6b,2025-12-21,AAUUpstateCup2026,15 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,74,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SAVBC1XL,Sporting Albany Boys 15u,True,20.0,2.0,True
b2562bfe67c33e1aa8a0f17b7f6febbfb183e6bb,2025-12-21,AAUUpstateCup2026,15 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,77,B15,B15RRJVB1NE,Boston United Boys 15 National,B15MCJVB1NE,Mill City 15's,True,8.0,2.0,True
46fc28ed468d8bb47429e26e860da8a08e9807be,2025-12-21,AAUUpstateCup2026,15 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,79,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SJJVB1NE,SMASH Boys 15-1,False,-5.0,-2.0,True
6d60fbf82c25637e85a90b0677825551b6c2cc6b,2025-12-21,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,83,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16SJJVB2NE,SMASH Boys 16's Fire,False,-23.0,-2.0,True
b1092e6346908661ab8f16dfd656bb47b2c9732a,2025-12-21,AAUUpstateCup2026,16 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,84,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16NEVBC1NE,NEVBC Boys 16.1,False,-29.0,-2.0,True
8bf35f9225853f9d73f9e9a9b0c607171c40a6ff,2025-12-21,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,89,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17CAPIT2XL,CSVC 17 SKYLIGHT,True,18.0,2.0,True
4e565a9f638299551f01a00c99cb4de033263b67,2025-12-21,AAUUpstateCup2026,17/18 B,AAUUpstateCup2026-results-for-GEVA-1767074717914.xlsx,93,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17PVJVB1NE,PV Boys 17 1,False,-3.0,-1.0,True
335cdd0eafe1892ceb1e2fbf6c7800de1adee2e1,2026-01-10,AAUBallDropBlock2026,13 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,1,G13,G13RRJVB1NE,Boston United 13 National,G13CACLI3GE,CALI 13 Red,True,12.0,2.0,True
51db2ad4bcf2250ad7ee0db99ed1e54f1eb3a558,2026-01-10,AAUBallDropBlock2026,13 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,9,G13,G13RRJVB1NE,Boston United 13 National,G13EYNER2NE,ENVY 13 NOR'EASTER,True,36.0,2.0,True
cc96462deda17f47d87e54c6ee7da9052da6497e,2026-01-10,AAUBallDropBlock2026,13 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,17,G13,G13RRJVB1NE,Boston United 13 National,G13113231XX,EliteZ 13 GIRLS HP BLACK,True,22.0,2.0,True
0c108fc501a8e3374cc42802d782b8206749e329,2026-01-10,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,19,G14,G14RRJVB2NE,Boston United 14 Northeast,G14SURGE1GE,LI Surge 14 Premier Blue,True,2.0,1.0,True
e3ed8a5089d4a14728a144386289680ffb3ae3cc,2026-01-10,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,23,G14,G14RRJVB1NE,Boston United 14 National,G14TTVBC2NE,SLAM 14P Red,True,28.0,2.0,True
206b8444a2b448fcaadfe98766cb85ec87db6dee,2026-01-10,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,33,G14,G14RRJVB1NE,Boston United 14 National,G14119501XX,Traprock 14 1,True,36.0,2.0,True
2f100a14d27e7f280a8155e662bff738d33c65d7,2026-01-10,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,42,G14,G14RRJVB2NE,Boston United 14 Northeast,G14VVVBC1NE,Vibe Girls 14u Joey,False,6.0,-1.0,True
41f35150cdc51149ff8a50d984185556d5d87ef1,2026-01-10,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,46,G14,G14RRJVB2NE,Boston United 14 Northeast,G14EYNER3NE,ENVY 14 GEOSTORM,True,28.0,2.0,True
fea183a6a8406da0f30e54918e87d6ff9ca1445b,2026-01-10,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,53,G14,G14RRJVB1NE,Boston United 14 National,G14LHVBA2GE,LHVA 14 Black Travel,True,16.0,2.0,True
d83dea6c87be1079b69d7403cbdcd8a41ca94050,2026-01-10,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,61,G15,G15RRJVB2NE,Boston United 15 Northeast,G15EYNER4NE,ENVY 15 HAILSTORM,True,25.0,2.0,True
61c7e547c8091257e4e3fb0033c5fdfa211222d2,2026-01-10,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,71,G15,G15RRJVB2NE,Boston United 15 Northeast,G15BVJVB2NE,Blast 15 U Badgers,True,13.0,2.0,True
e8c2043144a112c5f96abf0a1bca918dda73ae7d,2026-01-10,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,96,G15,G15RRJVB2NE,Boston United 15 Northeast,G15HEVBA9NE,HEVBA 15 99,False,-12.0,-2.0,True
5cbb61df9a4af08b71e3f329ad1f1b38147ae1c8,2026-01-10,AAUBallDropBlock2026,16 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,111,G16,G16RRJVB2NE,Boston United 16 Northeast,G16EYNER4NE,ENVY 16 WILDFIRE,True,20.0,2.0,True
699559717e3759a956b9de4f150799c006fc87d1,2026-01-10,AAUBallDropBlock2026,16 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,122,G16,G16RRJVB2NE,Boston United 16 Northeast,G16UNVBC1NE,Unity 16 Girls Gold Valkeries,True,22.0,2.0,True
df0d2460657e9f6146cb8e792ea6051c2e21feeb,2026-01-10,AAUBallDropBlock2026,16 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,144,G16,G16RRJVB2NE,Boston United 16 Northeast,G16CACLI5GE,CALI 16 Gold North,True,14.0,2.0,True
9d36a72cafc92827a6197dd2fad12b0ad05965fe,2026-01-10,AAUBallDropBlock2026,17 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,164,G17,G17RRJVB3NE,Boston United 17 Northeast,G17EYNER3NE,ENVY 17 LIGHTNING,True,18.0,3.0,True
5cfb31d924af73689248947719088704fe9546d4,2026-01-10,AAUBallDropBlock2026,17 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,171,G17,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,True,19.0,3.0,True
09f04eed8ccd75f287138b0aea788f4deb0be872,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,179,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17DDVBC1NE,Dig Deep 17 Ginger,True,21.0,2.0,True
932adbeeb54daaab8c566d9abcf36b6aa192e79b,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,187,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17VVVBC1NE,Vibe Girls 17u Gold,True,17.0,2.0,True
0ab7f11a95ab3c0b832b1581cfbaca3af18609b5,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,190,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17HHVBC7NE,Hawks 17 Aviles,True,10.0,2.0,True
14ff57b22a600dec75dfaeb6e9e0ff46ff0a428b,2026-01-10,AAUBallDropBlock2026,18 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,199,G18,G18RRJVB2NE,Boston United 18 Northeast,G18PPNER1NE,Pure Passion 18 1,False,-1.0,-1.0,True
87ad803c9b1c3a198ef3479eb07a1a8f699e238a,2026-01-10,AAUBallDropBlock2026,18 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,209,G18,G18RRJVB2NE,Boston United 18 Northeast,G18VPVBC10NE,Viper 18 Purple,True,26.0,2.0,True
2f1d83a76c5d6220799ca209d0bdf1959081f55b,2026-01-10,AAUBallDropBlock2026,18 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,220,G18,G18RRJVB2NE,Boston United 18 Northeast,G18VVVBC1NE,Vibe Girls 18 Cassidy,True,-1.0,1.0,True
faa3305f8fbc975c8e26be1181d6a3c9f798029e,2026-01-11,AAUBallDropBlock2026,13 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,239,G13,G13RRJVB1NE,Boston United 13 National,G13NEVBC3NE,Northeast 13 Blue,True,24.0,2.0,True
62f0fb154467fab7e59e85e03450e77bbb3eba0a,2026-01-11,AAUBallDropBlock2026,13 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,244,G13,G13RRJVB1NE,Boston United 13 National,G13SURGE1GE,LI Surge 13 Premier Blue,True,18.0,2.0,True
f6445974b48d0e932f43555ac6f802c4cec635d0,2026-01-11,AAUBallDropBlock2026,13 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,247,G13,G13RRJVB1NE,Boston United 13 National,G13CACLI2GE,CALI 13 BLUE,False,-7.0,-2.0,True
b5e377e0cf3a2379ce0f6d9559c2803e71bd795c,2026-01-11,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,252,G14,G14RRJVB2NE,Boston United 14 Northeast,G14TTVBC1NE,SLAM 14P Black,False,-16.0,-2.0,True
4f78a747e9002403b972cb208ac2e09b8a7265a5,2026-01-11,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,257,G14,G14RRJVB1NE,Boston United 14 National,G14VVVBC1NE,Vibe Girls 14u Joey,True,23.0,2.0,True
695635800b2d68d9bb46e3c6ede1dd012f38aa1e,2026-01-11,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,260,G14,G14RRJVB1NE,Boston United 14 National,G14TTVBC1NE,SLAM 14P Black,False,2.0,-1.0,True
f43a711c7a230af3bdc9b5ebb84ed93ace25de0a,2026-01-11,AAUBallDropBlock2026,14 G,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,274,G14,G14RRJVB2NE,Boston United 14 Northeast,G14VVVBC1NE,Vibe Girls 14u Joey,True,17.0,1.0,True
3b7c0a3999c0299eb6217f4f26b3840a447795aa,2026-01-11,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,277,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MGJVB1NE,MGA 15's South,False,-4.0,-1.0,True
c9de955ad0b855f9216305fbc41b6af2ae2cd743,2026-01-11,AAUBallDropBlock2026,15 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,295,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB2NE,Maine Jrs 15 Gold,True,5.0,1.0,True
a1757d21cfe3223cacfd8e4bebe4856d0e6ccb53,2026-01-11,AAUBallDropBlock2026,16 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,315,G16,G16RRJVB2NE,Boston United 16 Northeast,G16CACLI6GE,CALI 16 Gold South,True,13.0,2.0,True
79b97c835277eb37fb945633147ec5b430334912,2026-01-11,AAUBallDropBlock2026,16 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,327,G16,G16RRJVB2NE,Boston United 16 Northeast,G16113231XX,EliteZ 16 GIRLS HP BLACK,True,9.0,1.0,True
d876bb86593a97660d05c4b9dbb2cd0f17e7ecea,2026-01-11,AAUBallDropBlock2026,16 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,335,G16,G16RRJVB2NE,Boston United 16 Northeast,G16EYNER2NE,ENVY 16 BLIZZARD,True,5.0,2.0,True
94f880410c0e33c836482590813aa20f8b537352,2026-01-11,AAUBallDropBlock2026,16 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,339,G16,G16RRJVB2NE,Boston United 16 Northeast,G16TTVBC1NE,SLAM 16P Black,False,-7.0,-2.0,True
eb5a2961342c364bf4a2bc2de6d499562a355809,2026-01-11,AAUBallDropBlock2026,17 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,354,G17,G17RRJVB3NE,Boston United 17 Northeast,G17EYNER2NE,ENVY 17 TSUNAMI,False,-10.0,-1.0,True
811f9c3a8d9ef79f4150efe4f005750b73929e76,2026-01-11,AAUBallDropBlock2026,17 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,357,G17,G17RRJVB3NE,Boston United 17 Northeast,G17CACLI4GE,CALI 17 Gold North,True,12.0,2.0,True
9d24e179cf888907842258395e2f30df271df835,2026-01-11,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,369,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17DDVBC1NE,Dig Deep 17 Ginger,False,11.0,-1.0,True
d53c05d443192fc8af60d8dc7a045d686d372bd1,2026-01-11,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,376,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SRVBC1NE,SURGE 17 ORANGE,True,21.0,2.0,True
09f9f6c6f566cce6ffe7f0ad786df05f653938b5,2026-01-11,AAUBallDropBlock2026,18 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,382,G18,G18RRJVB2NE,Boston United 18 Northeast,G18MWJVB1NE,Metrowest VBC 18 Gold,True,6.0,2.0,True
0153e78623a561c0ac1a39c528caaf8332d115f2,2026-01-11,AAUBallDropBlock2026,18 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,383,G18,G18RRJVB2NE,Boston United 18 Northeast,G18CACLI2GE,CALI 18 Blue,True,17.0,2.0,True
55ff1092a251d77997fc1f11c7c591c3ea7b16ae,2026-01-11,AAUBallDropBlock2026,18 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,395,G18,G18RRJVB2NE,Boston United 18 Northeast,G18CTRVB1NE,C3VB 18 1,True,15.0,1.0,True
54504b6b83963988b44d1bf1823bb52031aaf499,2026-01-11,AAUBallDropBlock2026,18 C,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,399,G18,G18RRJVB2NE,Boston United 18 Northeast,G18PPNER1NE,Pure Passion 18 1,False,-11.0,-2.0,True
ae245f06e2b7ac767bc7b6fb5ec6e8521575e1b9,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,2,B14,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT1XL,CSVC 14 CASCADE,True,7.0,1.0,True
a422216fb1eb076d206014ab72162a1351506c44,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,5,B14,B14RRJVB1NE,Boston United Boys 14-1,B14LHVBC1NE,LHV Boys 14-1 Premier,True,24.0,2.0,True
0c4f05ee1b6faf80be4824654bb4e9fced2486f3,2026-01-17,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,7,B14,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,True,17.0,2.0,True
ac70aee9f1a8461fc279be7f30e41888ec92cb39,2026-01-17,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,13,MIXED,B15RRJVB2NE,Boston United Boys 15 Select 1,B16NESVC2NE,NE Storm 16 Monsoon,False,-12.0,-2.0,True
756d45cdced1ff903cc8d27569504d47ee84da4a,2026-01-17,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,16,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15LEGIO1XL,TeamLVC Boys 15 Black,False,-16.0,-2.0,True
3a1029b36e60f45fd75c1b71bcdc3c17b83d2062,2026-01-17,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,20,MIXED,B15RRJVB2NE,Boston United Boys 15 Select 1,B16LHVBC2NE,LHV Boys 16-2 Hunters,True,-1.0,1.0,True
dfa957d0740bb7dba4f5862589e501ebe15ccca2,2026-01-17,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,21,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16PVJVB2NE,PV Boys 16 2,True,7.0,2.0,True
ed81bd58cc1b56cd5d3a97387e8c0c765fc9ec65,2026-01-17,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,23,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-3.0,-1.0,True
676333d04c646ee3a0bc7690da85b984d98247ea,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,38,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17TTVBC1NE,SLAM 17 1 Boys,False,-19.0,-2.0,True
8d1cc2b8859f9d140d09157706babd58a2d493de,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,39,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17NESVC1NE,NE Storm 17 Tsunami,False,-20.0,-2.0,True
a48f9cf8ef532f36a101c5a6b10477f2e577d942,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,51,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17CAMYV1NE,CYVB 17 1,False,-19.0,-2.0,True
b1d7637b460fe9e6db532fa74975043f1c665a2c,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,53,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17SYRVB1XL,SVC 17 1 Boys,False,-27.0,-2.0,True
5931ce373d71bd62cc0a5f106f331652325e8739,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,54,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB3NE,PV Boys 17 3,False,-10.0,-2.0,True
0e9d69fbf2559b1b2f1af9ef7a94ff61ddbf220f,2026-01-17,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,55,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,True,16.0,1.0,True
b15d09e346f2a33373e04a8e4dc186de7b05f253,2026-01-17,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,62,B18,B18RRJVB1NE,Boston United Boys 18 1,B18LHVBC2NE,LHV Boys 18-2 Blitz,False,-3.0,-1.0,True
ce94ec47a5bdfa12ac7e5c0ea7647c45b4ba27b4,2026-01-17,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,68,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18LHVBC3NE,LHV Boys 18-3 Thunder,True,11.0,2.0,True
b1d9af2a7a0f5468d8705a079e16133dad2f5d80,2026-01-17,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,71,B18,B18RRJVB1NE,Boston United Boys 18 1,B18PVJVB4NE,PV Boys 18 4,True,15.0,1.0,True
e6f38bdda0bab691dee53940736cc141c64cdcf5,2026-01-17,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,76,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NESVC2NE,NE Storm 18 Squall,True,0.0,1.0,True
7ecd3fa5f73357a6fbc69f9eb31241854e7cee6f,2026-01-17,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,84,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18CAPIT1XL,CSVC 18 HAYSTACK,False,-16.0,-2.0,True
54ac89c34e37e82952f5883fc437385c5fe5873a,2026-01-17,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,85,B18,B18RRJVB1NE,Boston United Boys 18 1,B18NESVC1NE,NE Storm 18 Thunder,False,-1.0,-1.0,True
f783da0ec0e0dc7bbe4ab0ebb8693d0a0bf41f91,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,86,B14,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT2XL,CSVC 14 SAWTEETH,True,18.0,2.0,True
43eee90416eb2b8d813e122fc92e69220a91ab6d,2026-01-18,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,88,B14,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,False,-8.0,-1.0,True
02f4ec9706c8328e72d154f52d469b14a8edcc8a,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,91,MIXED,B16RRJVB3NE,Boston United Boys 16 Select 1,B15LEGIO1XL,TeamLVC Boys 15 Black,False,-9.0,-2.0,True
abfa9ca94b7cfcd4cec31fd24cb355208b35ac30,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,95,MIXED,B15RRJVB2NE,Boston United Boys 15 Select 1,B16PVJVB2NE,PV Boys 16 2,True,4.0,2.0,True
1b8718b0175f0152cbc8ef7c3c54b03f44b301e9,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,103,MIXED,B16RRJVB3NE,Boston United Boys 16 Select 1,B15SYRVB1XL,SVC 15 1 Boys,False,-15.0,-2.0,True
d68e9473ffc0296e24995ae5de273c78980dcf0a,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,105,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16LHVBC2NE,LHV Boys 16-2 Hunters,True,12.0,2.0,True
981ba60b1e5fddbf6d7a57ab112cd269399e3fc3,2026-01-18,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,107,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15CAPIT1XL,CSVC 15 PANTHERS,False,-10.0,-1.0,True
752a6ac515f0943cf8bbf0cf4b459610ea6c8274,2026-01-18,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,128,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER1NE,Meraki VB 17 1,False,-4.0,-2.0,True
dab0f52a8587247270ddc1580d23183473f83a07,2026-01-18,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,133,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17LHVBC2NE,LHV Boys 17-2 Boom,True,8.0,1.0,True
