event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-22 00:00:00,G13,South County 13's Stingrays,G13SJVBC1NE,SLAM 13P Black,G13TTVBC1NE,G13SJVBC1NE,G13SJVBC1NE,G13TTVBC1NE,G13TTVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G13,GVC 13-1,G13GRVBC1NE,Boston United 13 National,G13RRJVB1NE,G13GRVBC1NE,G13GRVBC1NE,G13GRVBC1NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Gators 13 Black,G13GAJVB1NE,Mill City 13's,G13MCJVB1NE,G13GAJVB1NE,G13GAJVB1NE,G13GAJVB1NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,603 United 13 Seacoast White,G13LFJVB1NE,LHV Girls 13-1 Wondercatz,G13LHVBC1NE,G13LFJVB1NE,G13LFJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,South County 13's Sharks,G13SJVBC3NE,SLAM 13P Red,G13TTVBC2NE,G13TTVBC2NE,G13TTVBC2NE,G13TTVBC2NE,G13TTVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Boston United 13 Select - Brittany,G13RRJVB2NE,South County 13's Scorpions,G13SJVBC2NE,G13RRJVB2NE,G13RRJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Blast 13U Dragons,G13BVJVB1NE,Avidity 13 Ruby,G13AVVBC1NE,G13AVVBC1NE,G13AVVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,603 United 13 Seacoast White,G13LFJVB1NE,Avidity 13 Ruby,G13AVVBC1NE,G13LFJVB1NE,G13LFJVB1NE,G13LFJVB1NE,G13LFJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G13,South County 13's Sharks,G13SJVBC3NE,South County 13's Scorpions,G13SJVBC2NE,G13SJVBC2NE,G13SJVBC2NE,G13SJVBC2NE,G13SJVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Blast 13U Dragons,G13BVJVB1NE,LHV Girls 13-1 Wondercatz,G13LHVBC1NE,G13LHVBC1NE,G13LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Boston United 13 Select - Brittany,G13RRJVB2NE,SLAM 13P Red,G13TTVBC2NE,G13RRJVB2NE,G13TTVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,SLAM 13R White,G13TTVBC3NE,GVC 13-2,G13GRVBC2NE,G13GRVBC2NE,G13GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,CT Juniors 13 National,G13CJJVB1NE,Lockdown VBC 13 Robins,G13LDNER3NE,G13CJJVB1NE,G13CJJVB1NE,G13CJJVB1NE,G13CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Nova 13 Premier Cas,G13TCJVB1NE,LHVA 13 Black Travel,G13LHVBA2GE,G13TCJVB1NE,G13TCJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,CT STARS 13s Gabby,G13CSJVB2NE,Boston United 13 Select - Gil,G13RRJVB3NE,G13CSJVB2NE,G13CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,EliteZ 13 GIRLS HP BLACK,G13113231XX,ENVY 13 HEATWAVE,G13EYNER1NE,G13113231XX,G13113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,CMASS EDGE 13 White,G13CMJVB2NE,LHVA 13 Black Travel,G13LHVBA2GE,G13CMJVB2NE,G13CMJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,ENVY 13 HEATWAVE,G13EYNER1NE,SLAM 13R White,G13TTVBC3NE,G13EYNER1NE,G13TTVBC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Nova 13 Premier Cas,G13TCJVB1NE,CMASS EDGE 13 White,G13CMJVB2NE,G13CMJVB2NE,G13CMJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,CT Juniors 13 National,G13CJJVB1NE,CT STARS 13s Gabby,G13CSJVB2NE,G13CJJVB1NE,G13CJJVB1NE,G13CJJVB1NE,G13CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G13,Lockdown VBC 13 Robins,G13LDNER3NE,Boston United 13 Select - Gil,G13RRJVB3NE,G13RRJVB3NE,G13RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,EliteZ 13 GIRLS HP BLACK,G13113231XX,GVC 13-2,G13GRVBC2NE,G13113231XX,G13113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G13,EliteZ 13 GIRLS HP BLACK,G13113231XX,CT Juniors 13 National,G13CJJVB1NE,G13113231XX,G13113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,LHV Girls 14-4 Triumph,G14LHVBC4NE,ValleyVBC White,G14117755XX,G14LHVBC4NE,G14LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 White,G14MAJVB4NE,SLAM 14R Silver,G14TTVBC5NE,G14MAJVB4NE,G14MAJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Prodigy 14.4 Club,G14PROVA4GE,SLAM 14R Platinum,G14TTVBC8NE,G14PROVA4GE,G14PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Select - Mollie,G14RRJVB4NE,SLAM 14R Platinum,G14TTVBC8NE,G14RRJVB4NE,G14RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14R Grey,G14TTVBC4NE,ValleyVBC White,G14117755XX,G14TTVBC4NE,G14117755XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Ignite 14 Red,G14IGVBC2NE,SLAM 14R Silver,G14TTVBC5NE,G14IGVBC2NE,G14IGVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,LHV Girls 14-4 Triumph,G14LHVBC4NE,SLAM 14R Grey,G14TTVBC4NE,G14LHVBC4NE,G14LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Prodigy 14.4 Club,G14PROVA4GE,Boston United 14 Select - Mollie,G14RRJVB4NE,G14RRJVB4NE,G14RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 White,G14MAJVB4NE,Ignite 14 Red,G14IGVBC2NE,G14MAJVB4NE,G14MAJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,ValleyVBC White,G14117755XX,Prodigy 14.4 Club,G14PROVA4GE,G14PROVA4GE,G14PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14R Silver,G14TTVBC5NE,SLAM 14R Grey,G14TTVBC4NE,G14TTVBC5NE,G14TTVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14R Platinum,G14TTVBC8NE,Ignite 14 Red,G14IGVBC2NE,G14IGVBC2NE,G14IGVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,LHV Girls 14-4 Triumph,G14LHVBC4NE,Ignite 14 Red,G14IGVBC2NE,G14LHVBC4NE,G14LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 White,G14MAJVB4NE,Prodigy 14.4 Club,G14PROVA4GE,G14PROVA4GE,G14MAJVB4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Select - Mollie,G14RRJVB4NE,SLAM 14R Silver,G14TTVBC5NE,G14RRJVB4NE,G14RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,LHV Girls 14-3 Firestorm,G14LHVBC3NE,ENVY 14 GEOSTORM,G14EYNER3NE,G14LHVBC3NE,G14LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Ignite 14 Black,G14IGVBC1NE,CT STARS 14s Chuk,G14CSJVB2NE,G14IGVBC1NE,G14IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Power VB 14 Pink,G14MAPVB3NE,South County 14-White,G14SJVBC3NE,G14SJVBC3NE,G14SJVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Sapphire,G14RRJVB5NE,Dragons 14 Gabby,G14DRVBC2NE,G14RRJVB5NE,G14RRJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Dragons 14 Cleber,G14DRVBC1NE,SLAM 14R White,G14TTVBC3NE,G14TTVBC3NE,G14TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,MGA 14's Red,G14MGJVB4NE,HardRock 13/14,G14HRJVB2NE,G14MGJVB4NE,G14MGJVB4NE,G14MGJVB4NE,G14MGJVB4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,CT STARS 14s Alex,G14CSJVB3NE,Nova 14 Select Gracie,G14TCJVB2NE,G14TCJVB2NE,G14CSJVB3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 Blue,G14MAJVB3NE,Mass Impact 14 Lara,G14MIVBC2NE,G14MAJVB3NE,G14MAJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,LHV Girls 14-3 Firestorm,G14LHVBC3NE,Nova 14 Select Gracie,G14TCJVB2NE,G14LHVBC3NE,G14LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Sapphire,G14RRJVB5NE,Mass Impact 14 Lara,G14MIVBC2NE,G14MIVBC2NE,G14RRJVB5NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Ignite 14 Black,G14IGVBC1NE,SLAM 14R White,G14TTVBC3NE,G14IGVBC1NE,G14IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Power VB 14 Pink,G14MAPVB3NE,HardRock 13/14,G14HRJVB2NE,G14HRJVB2NE,G14HRJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,MGA 14's Red,G14MGJVB4NE,South County 14-White,G14SJVBC3NE,G14MGJVB4NE,G14MGJVB4NE,G14MGJVB4NE,G14MGJVB4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 Blue,G14MAJVB3NE,Dragons 14 Gabby,G14DRVBC2NE,G14MAJVB3NE,G14MAJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,CT STARS 14s Alex,G14CSJVB3NE,ENVY 14 GEOSTORM,G14EYNER3NE,G14CSJVB3NE,G14CSJVB3NE,G14CSJVB3NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Dragons 14 Cleber,G14DRVBC1NE,CT STARS 14s Chuk,G14CSJVB2NE,G14CSJVB2NE,G14CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,CT STARS 14s Chuk,G14CSJVB2NE,SLAM 14R White,G14TTVBC3NE,G14TTVBC3NE,G14CSJVB2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,ENVY 14 GEOSTORM,G14EYNER3NE,Nova 14 Select Gracie,G14TCJVB2NE,G14TCJVB2NE,G14EYNER3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Dragons 14 Gabby,G14DRVBC2NE,Mass Impact 14 Lara,G14MIVBC2NE,G14MIVBC2NE,G14MIVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,South County 14-White,G14SJVBC3NE,HardRock 13/14,G14HRJVB2NE,G14SJVBC3NE,G14SJVBC3NE,G14SJVBC3NE,G14SJVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,LHV Girls 14-3 Firestorm,G14LHVBC3NE,CT STARS 14s Alex,G14CSJVB3NE,G14LHVBC3NE,G14LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Sapphire,G14RRJVB5NE,Mass Premier 14 2 Blue,G14MAJVB3NE,G14MAJVB3NE,G14MAJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Power VB 14 Pink,G14MAPVB3NE,MGA 14's Red,G14MGJVB4NE,G14MGJVB4NE,G14MGJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Ignite 14 Black,G14IGVBC1NE,Dragons 14 Cleber,G14DRVBC1NE,G14IGVBC1NE,G14IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Lockdown VBC 14 Mockingjays,G14LDNER1NE,Max Performance 14 Jaz,G14MXVBC1NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14P Black,G14TTVBC1NE,SA 14 1,G14SUCES1GE,G14TTVBC1NE,G14TTVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,CT Juniors 14 National,G14CJJVB1NE,South County 14-Blue,G14SJVBC1NE,G14CJJVB1NE,G14SJVBC1NE,G14CJJVB1NE,G14CJJVB1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,603 United 14 Seacoast Black,G14LFJVB1NE,GVC 14-Blue,G14GRVBC2NE,G14GRVBC2NE,G14GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14P Black,G14TTVBC1NE,GVC 14-Blue,G14GRVBC2NE,G14GRVBC2NE,G14GRVBC2NE,G14TTVBC1NE,G14TTVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Lockdown VBC 14 Mockingjays,G14LDNER1NE,South County 14-Blue,G14SJVBC1NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,603 United 14 Seacoast Black,G14LFJVB1NE,SA 14 1,G14SUCES1GE,G14LFJVB1NE,G14LFJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,CT Juniors 14 National,G14CJJVB1NE,Max Performance 14 Jaz,G14MXVBC1NE,G14MXVBC1NE,G14MXVBC1NE,G14MXVBC1NE,G14MXVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Max Performance 14 Jaz,G14MXVBC1NE,South County 14-Blue,G14SJVBC1NE,G14SJVBC1NE,G14SJVBC1NE,G14MXVBC1NE,G14MXVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SA 14 1,G14SUCES1GE,GVC 14-Blue,G14GRVBC2NE,G14GRVBC2NE,G14GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Lockdown VBC 14 Mockingjays,G14LDNER1NE,CT Juniors 14 National,G14CJJVB1NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14P Black,G14TTVBC1NE,603 United 14 Seacoast Black,G14LFJVB1NE,G14LFJVB1NE,G14TTVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Northeast 14 Blue,G14NEVBC3NE,South County 14-Gold,G14SJVBC2NE,G14SJVBC2NE,G14NEVBC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,603 United 14 Seacoast White,G14LFJVB2NE,SLAM 14P Red,G14TTVBC2NE,G14LFJVB2NE,G14LFJVB2NE,G14LFJVB2NE,G14LFJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Avidity 14 Ruby,G14AVVBC1NE,HardRock 14,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Gators 14 Black,G14GAJVB1NE,Prodigy 14.3 Club,G14PROVA3GE,G14GAJVB1NE,G14GAJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Northeast,G14RRJVB2NE,Mass Impact 14 Sam,G14MIVBC1NE,G14RRJVB2NE,G14RRJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Blast 14U Jungle Cats,G14BVJVB1NE,NET 14 Force,G14NETHG1XL,G14BVJVB1NE,G14NETHG1XL,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Northeast 14 Blue,G14NEVBC3NE,Prodigy 14.3 Club,G14PROVA3GE,G14NEVBC3NE,G14NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Avidity 14 Ruby,G14AVVBC1NE,NET 14 Force,G14NETHG1XL,G14AVVBC1NE,G14AVVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,603 United 14 Seacoast White,G14LFJVB2NE,Mass Impact 14 Sam,G14MIVBC1NE,G14LFJVB2NE,G14LFJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Blast 14U Jungle Cats,G14BVJVB1NE,HardRock 14,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Northeast,G14RRJVB2NE,SLAM 14P Red,G14TTVBC2NE,G14TTVBC2NE,G14RRJVB2NE,G14RRJVB2NE,G14RRJVB2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Gators 14 Black,G14GAJVB1NE,South County 14-Gold,G14SJVBC2NE,G14GAJVB1NE,G14GAJVB1NE,G14GAJVB1NE,G14GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,HardRock 14,G14HRJVB1NE,NET 14 Force,G14NETHG1XL,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14P Red,G14TTVBC2NE,Mass Impact 14 Sam,G14MIVBC1NE,G14TTVBC2NE,G14TTVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,South County 14-Gold,G14SJVBC2NE,Prodigy 14.3 Club,G14PROVA3GE,G14SJVBC2NE,G14SJVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Northeast 14 Blue,G14NEVBC3NE,Gators 14 Black,G14GAJVB1NE,G14GAJVB1NE,G14NEVBC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,603 United 14 Seacoast White,G14LFJVB2NE,Boston United 14 Northeast,G14RRJVB2NE,G14LFJVB2NE,G14LFJVB2NE,G14LFJVB2NE,G14LFJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Avidity 14 Ruby,G14AVVBC1NE,Blast 14U Jungle Cats,G14BVJVB1NE,G14AVVBC1NE,G14AVVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,EliteZ 14 GIRLS SILVER,G14113233XX,SLAM 14R Cobalt,G14TTVBC7NE,G14113233XX,G14113233XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 Gold,G14MAJVB5NE,SLAM 14R Crimson,G14TTVBC6NE,G14MAJVB5NE,G14MAJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Steel,G14RRJVB6NE,South County 14-Black,G14SJVBC4NE,G14SJVBC4NE,G14RRJVB6NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Titanium,G14RRJVB7NE,PV 14 Select North,G14PVJVB4NE,G14PVJVB4NE,G14PVJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 Gold,G14MAJVB5NE,South County 14-Black,G14SJVBC4NE,G14MAJVB5NE,G14MAJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,EliteZ 14 GIRLS SILVER,G14113233XX,PV 14 Select North,G14PVJVB4NE,G14PVJVB4NE,G14PVJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Titanium,G14RRJVB7NE,SLAM 14R Cobalt,G14TTVBC7NE,G14RRJVB7NE,G14RRJVB7NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Steel,G14RRJVB6NE,SLAM 14R Crimson,G14TTVBC6NE,G14RRJVB6NE,G14RRJVB6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14R Cobalt,G14TTVBC7NE,PV 14 Select North,G14PVJVB4NE,G14PVJVB4NE,G14PVJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SLAM 14R Crimson,G14TTVBC6NE,South County 14-Black,G14SJVBC4NE,G14SJVBC4NE,G14SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,EliteZ 14 GIRLS SILVER,G14113233XX,Boston United 14 Titanium,G14RRJVB7NE,G14113233XX,G14RRJVB7NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mass Premier 14 2 Gold,G14MAJVB5NE,Boston United 14 Steel,G14RRJVB6NE,G14RRJVB6NE,G14MAJVB5NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Lockdown VBC 14 Herons,G14LDNER3NE,EliteZ 14 GIRLS CARBON,G14113232XX,G14LDNER3NE,G14LDNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mill City 14 Orange,G14MCJVB2NE,TeamLVC 14 Pink,G14LEGIO2XL,G14MCJVB2NE,G14MCJVB2NE,G14MCJVB2NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Maine Jrs 14-Gold,G14MNJVB1NE,SURGE 14 BLUE,G14SRVBC1NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Northeast 14 Orange,G14NEVBC4NE,Boston United 14 Select - Aria,G14RRJVB3NE,G14NEVBC4NE,G14NEVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,CT STARS 14s Victoria,G14CSJVB1NE,Blast 14U Raptors,G14BVJVB2NE,G14CSJVB1NE,G14CSJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,EliteZ 14 GIRLS HP BLACK,G14113231XX,ENVY 14 THUNDER,G14EYNER2NE,G14113231XX,G14113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,MGA 14's Silver,G14MGJVB2NE,PV 14 Pink Panthers,G14PVJVB3NE,G14MGJVB2NE,G14MGJVB2NE,G14MGJVB2NE,G14MGJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,MGA 14's Gold,G14MGJVB1NE,X2 Volleyball 14 1,G14112721XX,G14MGJVB1NE,G14MGJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Northeast 14 Orange,G14NEVBC4NE,X2 Volleyball 14 1,G14112721XX,G14NEVBC4NE,G14NEVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mill City 14 Orange,G14MCJVB2NE,PV 14 Pink Panthers,G14PVJVB3NE,G14MCJVB2NE,G14MCJVB2NE,G14MCJVB2NE,G14MCJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Maine Jrs 14-Gold,G14MNJVB1NE,ENVY 14 THUNDER,G14EYNER2NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Lockdown VBC 14 Herons,G14LDNER3NE,Blast 14U Raptors,G14BVJVB2NE,G14LDNER3NE,G14LDNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,MGA 14's Gold,G14MGJVB1NE,Boston United 14 Select - Aria,G14RRJVB3NE,G14MGJVB1NE,G14MGJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,EliteZ 14 GIRLS HP BLACK,G14113231XX,SURGE 14 BLUE,G14SRVBC1NE,G14113231XX,G14113231XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,MGA 14's Silver,G14MGJVB2NE,TeamLVC 14 Pink,G14LEGIO2XL,G14MGJVB2NE,G14MGJVB2NE,G14MGJVB2NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,CT STARS 14s Victoria,G14CSJVB1NE,EliteZ 14 GIRLS CARBON,G14113232XX,G14CSJVB1NE,G14CSJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,TeamLVC 14 Pink,G14LEGIO2XL,PV 14 Pink Panthers,G14PVJVB3NE,G14LEGIO2XL,G14LEGIO2XL,G14LEGIO2XL,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,SURGE 14 BLUE,G14SRVBC1NE,ENVY 14 THUNDER,G14EYNER2NE,G14SRVBC1NE,G14SRVBC1NE,G14SRVBC1NE,G14SRVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,EliteZ 14 GIRLS CARBON,G14113232XX,Blast 14U Raptors,G14BVJVB2NE,G14113232XX,G14BVJVB2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Boston United 14 Select - Aria,G14RRJVB3NE,X2 Volleyball 14 1,G14112721XX,G14RRJVB3NE,G14RRJVB3NE,,,True,False,False,True,,
